Id,Expected
959,5368 2692 2953 2954 11 12 2959 2961 147 2963 21 2965 3480 2968 2971 284 2852 2981 4390 2984 170 2990 2994 181 2870 54 1472 1602 3022 2896 5336 1883 2782 5345 5349 5350 5227 1900 5355 239 240 5365 2808
960,4450 4966 1512 4938 1847 4824 3002 4348 189
961,480 3299 4 69 3304 4265 2793 5100 5326 5168 1712 4530 5045 4791 184 3833 5117 2814
962,577 4930 4517 4518 4903 4390 9 1579 716 3181 21 149 282 188 3359
963,0 2573 2704 2714 4003 4140 3759 569 194 1476 201 4046 4816 2769 5205 5335 3293 5343 5346 5350 360 5353 5352 5354 5227 5359 2808 5370
964,2688 2784 4196 2727 1384 2796 2510 2831 4144 2735 4178 4147 178 2896 2894 4153 2522 2910
965,1409 1538 4226 4 2564 1417 2698 9 3470 4242 671 3103 3751 179 69 338 5205 2518 5335 5336 5337 5340 5343 5345 2788 5361 5365 2680
966,6 1035 4235 4236 2704 4241 19 404 1559 24 2714 4251 2844 5021 5023 5024 4265 2480 2482 181 2485 2487 2488 2486 4282 2491 2492 4410 2496 66 2498 2503 2506 2508 4301 2509 4308 980 4310 5335 5336 5337 5338 5339 1117 4318 4217 5349 4326 5353 5355 5357 2799 5360 4465 5362 5359 4338 5363 5369 4218 5371
967,4674 2694 4712 2825 1450 4779 1545 4781 2796 16 49 243 4372 3221 54 1429 1593
968,384 257 1 129 387 517 390 263 261 9 511 654 4880 403 661 919 664 282 415 4899 2596 2597 675 935 2599 559 561 178 565 694 950 4027 828 961 578 580 709 711 583 202 75 204 590 979 851 343 478 226 999 364 493 623 249 4863
969,259 1403 4896 4134 42 4140 4143 434 2869 2616 191 2757 582 4807 204 4305 82 5205 5336 5340 5341 225 5352 5227 5356 5362 5365 5366 5371
970,2 6 1800 4235 4375 5271 4251 5021 5022 5023 4259 3492 3238 4274 4279 92 4318 1503 4323 3304 3308 2672 4338 2040 4218 4219 4476
971,0 2574 5007 147 2581 2584 4889 2586 34 4808 4809 4810 3147 3148 3146 3150 4814 3151 3153 3154 3156 2517 3158 3159 3157 3161 2522 3163 2521 3165 2526 3167 3168 2528 3170 2530 4196 2533 3169 2535 3176 3178 2539 3180 3181 2542 2541 3183 3186 2547 3187 3189 3188 2551 2552 2554 3196 2558
972,384 2595 642 517 390 263 647 2952 395 396 2957 654 2959 655 273 403 3476 2963 404 919 664 1561 282 2970 2969 2965 661 287 802 675 2596 933 1702 2597 292 2980 2598 425 547 2984 2599 943 2993 2995 691 184 828 190 577 451 580 197 709 590 979 851 2003 473 1883 478 1510 1003 364 622 623 250 511
973,1408 1030 2953 396 4236 1678 527 12 2961 4241 2963 2193 406 2966 4375 2970 2974 2975 4256 801 418 2978 4259 2981 2982 5024 33 427 2987 2991 2992 2993 184 4410 4283 2750 1472 4288 712 333 81 4308 4446 4318 1250 611 102 1900 499 627 757 1526 760 4218
974,4864 257 129 387 390 647 266 5003 396 11 654 655 273 275 404 661 919 792 5018 282 2594 675 292 2597 802 547 425 559 561 691 565 950 57 828 574 959 577 961 451 580 198 583 202 75 590 4943 4946 851 83 979 473 478 2527 1122 613 999 874 1003 4971 364 622 623
975,2696 4362 4365 4494 14 4242 4372 2844 33 1442 5282 2852 2731 312 320 4930 2758 2767 4950 2518 5338 4188 5352 5357 5359 2804 5365 5366 5368 4220
976,1541 1030 137 4234 396 525 2576 658 540 156 418 36 427 190 197 3143 333 210 2514 2516 2520 2521 606 253 97 611 2532 4839 2538 622 1012 4854 246 2553 2557 1407
977,3 5 3335 2956 3730 1811 2068 1946 1438 1567 4641 4642 4643 4644 1572 4648 4649 4650 1450 2732 4652 4654 4655 4656 4658 4659 4660 4662 4665 3514 1859 3919 91 2268 5345 3556 1384 1640 3308 1393 4850 1650 1780 1396 1528 2299 2172
978,5377 5378 1413 5382 5381 5383 4878 5372 546 4899 3622 4909 1729 5063 4820 471 4823 4698 4827 4959 4834 4847 4848 5367 4860 1405 5374
979,2179 4613 5385 11 5388 396 1678 525 19 2196 406 285 2214 808 181 184 313 3142 3143 716 344 4953 606 2783 611 871 622 4336 246
980,2564 4870 1671 520 2569 9 1544 1680 3730 2068 2069 2592 4643 4645 1703 4649 4650 4651 4653 4654 4657 4659 1460 4661 4662 4663 184 4664 3514 1990 4810 3020 78 3919 1744 81 209 2516 3556 1637 1640 1649 1780 1783 1403 2172 3326
981,5368 4 9 303 4530 2877 190 194 2757 2891 5205 5344 5348 5349 5357 2799 5361 114 5366 376 5369 252
982,2693 2311 779 12 2576 147 3479 3483 3484 3485 3487 3488 3490 3492 4390 3496 3497 3498 3499 3502 3503 3504 3506 179 3508 178 3510 3509 3512 66 2909 614 1389 116 2551
983,5368 1 2567 2696 1420 24 2844 2728 4138 185 2746 3772 79 2767 4177 5336 5339 5346 5350 5352 5354 5359 2680 5371
984,129 385 387 517 261 647 266 2699 396 654 1679 2704 404 917 1558 661 664 282 2423 2463 2596 933 2598 2599 2597 292 425 1835 2604 559 561 691 2355 565 182 950 315 2877 960 577 66 451 580 709 197 711 583 202 590 851 979 5336 473 5342 5343 5345 5349 999 5352 2282 5227 5356 1003 250 623 5362 5363 375 2808 2297 2682 5371
985,1800 1672 147 1428 1691 3870 4148 4156 188 1726 4158 3144 3145 3148 3152 3153 4181 3158 3162 3163 3166 3167 3168 3172 869 4198 3304 3179 3183 3184 3185 3187 3189 3191 3194 1403 637
986,864 9 11 4882 54 55 3223 86 764 3742
987,1673 20 23 24 1688 1952 4518 56 4290 3144 843 3148 3147 3150 3151 3154 3155 3156 3157 3161 3165 3170 3175 3177 3178 3179 3180 3183 3184 3186 3187 3188 3190 3191 504 3193
988,4352 2699 11 52 843 3148 3152 3153 3155 3157 3159 3160 345 3162 2523 3167 3168 3175 3177 3178 3180 1388 3183 3184 3186 3187 3188 3191 3193 2938 3195 3196
989,0 3299 185 37 1476 1479 1928 40 10 1669 9 2512 2548 1399 2040 281
990,1 2691 4619 4622 4623 4626 4628 4630 4635 2717 2724 2858 1963 4140 49 2749 448 4169 360 2922 2679
991,2851 3589 4934 199 487 4873 44 1389 4146 147 281
992,257 642 387 385 647 3977 12 268 655 273 404 917 661 919 664 792 4132 2597 2596 935 933 943 559 561 691 950 56 315 828 961 451 196 580 709 711 590 4814 851 979 473 478 375 868 869 1384 1003 364 493 4855 248 250 511
993,89 578 2178 4 4902 839 3977 2107 3341 142 2005 2998 3001 4154 5019
994,4870 2584 2586 2587 29 2591 2592 4390 54 4164 4805 4807 4808 4809 2891 4811 4813 4815 2767 2513 2259 5337 220 5341 5340 2524 2528 2788 5349 2534 5350 5352 5353 5348 2533 5357 2542 2543 2546 2804 2677 2550 2551 2808 2558
995,5028 37 4275 4799 3144 3145 3146 3020 3148 3150 3151 3152 3149 3153 3156 3161 3162 4445 3168 3170 3171 3173 3174 3175 3176 1385 3178 3179 3180 4333 3182 3183 3187 3191 3194 3196
996,2 3335 1671 1673 9 2956 3472 24 1946 4642 4643 4644 4645 4647 4648 4650 4651 4652 2732 4655 4656 4657 4658 4659 1460 4660 182 4663 4664 4665 3514 1728 1604 1989 3020 1740 3919 2145 869 3308 1778 1780 2549 1783
997,1283 2310 2952 2954 2956 2958 2959 2961 2962 2196 1561 26 2978 2595 162 2982 2985 2221 2990 2992 178 2745 320 2763 2793 3443 1395
998,3335 1672 1528 11 2069 149 1438 1567 4641 4642 4644 1703 4647 4650 1450 4140 1452 4651 4656 4657 4658 1460 2484 4916 4661 4660 1849 4665 1723 4662 567 66 1604 4805 1990 3145 3146 3020 3149 3196 3153 3155 3156 3158 3160 3161 2523 3163 2653 3165 3166 1632 3164 1500 3172 3174 3176 1384 3184 1393 1650 3185 3188 3189 1778 3192 3194 2172 3326
999,4226 2693 1415 3470 4110 26 2714 5282 2604 178 181 2891 2767 3282 5335 216 728 5338 1887 5345 5347 2790 5355 5357 2799 5364 2808
