Id,Expected
601,0 7 9 15 20 30 52 82 5205 1134 1135 1136 1138 1139 1140 1142 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1157 2692 1158 1160 1161 1159 1163 1164 1165 142 1167 1168 1170 1171 1173 1174 1175 1176 1177 1178 1179 1180 1181 1183 1184 1185 1186 1187 1188 1189 5282 1190 1192 1193 1194 1195 1196 1198 1199 1200 1202 179 1203 2746 194 710 2764 208 5335 5337 5341 5343 224 5344 5346 5349 5350 2790 5353 5358 5360 5363 5366 5368 276 2844 797 2852 309 2891 2900 2922 2924 1392 1421 3470
602,1 2 1668 4230 6 9 11 4235 269 13 4241 1427 1558 4375 4248 5022 5023 4256 5024 1446 4265 2044 1453 2096 179 1717 4279 185 3513 187 4413 4288 1859 329 2249 4304 4308 4310 92 4318 1503 1886 4446 4323 4326 1383 1641 4465 1522 4338 1395 4343 4218 4219 4476
603,0 4226 2696 9 2698 11 10 4236 144 4241 4242 147 2704 21 22 4375 4248 26 1563 5021 5022 5023 5024 4256 4259 1788 555 4274 4275 4279 1721 4410 188 829 4288 4163 196 4806 4301 4946 4308 5205 728 5337 5338 4343 5340 4318 4446 5344 4323 5348 4325 102 5351 1383 1384 5354 5356 5357 1263 2799 4338 5362 5364 5365 5366 4215 5368 4217 5370 4476 4861 1406
604,0 5 17 18 275 2580 21 2714 541 5282 2852 38 555 178 52 54 57 58 2877 959 194 709 2758 4430 3022 334 82 341 4566 5338 5340 5341 1122 5347 5349 5351 5352 5354 5355 5358 5359 112 5363 5364 5365 2804 629 5369 5371 1405
605,2562 4 9 12 525 4879 149 2585 26 27 2587 5020 541 4911 49 179 52 60 201 3274 2510 4816 2259 216 4191 99 4964 2535 3817 4460 1390 3314 4853
606,2305 2573 2574 19 2581 149 2584 2586 26 410 2589 5279 2592 2593 2591 33 2212 295 42 52 3768 5049 59 188 192 4805 4808 4811 4813 4814 4815 4816 2513 3410 2515 2259 2517 87 88 2524 2526 5343 2530 2533 102 2535 1384 2534 1383 2539 2543 3312 2289 2546 2547 2551 2552 2554 2558
607,0 1 1414 903 8 2567 1546 11 2956 12 2183 520 2962 149 22 2965 2968 29 2974 2973 2976 2978 2595 2980 2981 2983 2985 2986 43 2990 2993 2994 2996 184 57 189 190 1472 68 1740 1490 85 5077 1882 1640
608,0 1 1673 15 400 147 149 24 1947 669 33 808 430 52 2363 2365 63 3784 78 2386 82 3800 2264 89 3807 97 2021 2282 1387 3695 2420 3323
609,1 3 9 2569 1673 13 4238 2574 2579 2581 2583 2584 281 2586 2588 2589 2592 2593 4517 4392 1450 46 54 183 3777 4806 4808 4809 4810 204 4812 4814 4815 2511 2513 2517 2521 2526 2528 2530 2533 2534 1509 2537 1385 2541 2542 2543 2289 2547 243 372 2550 2551 2552 2554 893 2558
610,0 128 4 2696 9 5129 4361 2698 14 1426 18 4242 3480 152 27 160 4257 4390 41 556 2604 51 52 697 58 5178 189 2757 73 4568 89 5338 5339 92 5336 223 5344 5343 5346 5349 5354 2922 5357 5367 1390 241 5361 5363 5365 2294 5366 2680 1398 2939 2687
611,4 4230 266 4235 12 1424 17 4241 915 288 4130 4133 38 4137 4143 4272 4400 179 309 4150 1718 317 4158 193 66 4165 1350 3398 4428 4178 89 4188 1384 618 1392 4467 3829 4350
612,9 11 12 18 2707 29 30 2721 33 675 556 558 5040 5041 179 53 2230 2254 2894 3663 3410 3284 225 108 2674 375
613,0 6 8 9 149 415 33 4392 40 299 2998 834 66 4945 466 4952 4186 93 1385 234 4332 4977 2425
614,1409 1 3 1671 3335 1673 9 1802 2956 11 14 16 3730 1811 147 2069 2068 4660 26 1946 410 1438 4641 1442 4643 4644 4645 4646 4649 1452 4653 4652 4654 4656 4658 4659 1460 4148 4662 4661 4664 4665 1849 3514 53 573 1604 1989 3020 1996 3919 1744 2484 215 984 2521 219 1500 1503 2145 3556 1636 1637 1383 104 4203 3308 1388 1650 1396 1780 2549 2038
615,384 129 385 387 4 517 642 390 257 9 266 395 396 268 654 525 11 655 17 403 2579 149 917 919 23 661 282 29 287 415 802 1698 2596 2597 2598 2599 935 7 933 559 943 561 178 691 52 565 950 315 828 574 961 66 451 68 69 709 583 711 202 75 590 16 979 4435 83 851 343 473 478 226 868 613 358 999 874 364 493 623 1397 375 248 249
616,0 1 9 4234 3338 4878 4879 149 33 4899 37 4902 43 4909 179 54 4152 4156 4929 202 4171 4945 3410 4820 86 4823 87 4827 1500 4831 225 4834 230 1643 1388 4847 4848 4851
617,1664 640 5 9 11 19 5140 4508 5022 5152 33 4900 5158 39 561 306 179 52 182 4413 194 195 4420 196 207 86 91 2652 4452 1509 102 1383 375
618,0 1 66 2881 129 1409 7 9 1386 525 112 16 80 1398 4887 1496 2617
619,1409 2 1667 3 4481 5 4999 2952 4231 2951 2956 12 2959 2193 2962 19 2963 21 2964 2968 2970 2971 29 2977 1826 2978 2980 2595 2986 2987 2988 2990 2991 4272 2992 52 3766 4162 709 4296 4943 79 3921 2003 1883 1501 222 1640 4844 364
620,0 2 261 2951 5128 9 2953 2955 11 2957 2958 142 2961 2962 2963 2964 19 2966 151 2967 2972 29 2975 2976 160 2978 2595 2987 1836 2989 2991 2992 2993 54 2750 190 2239 68 4424 79 486 5101 500 886 246
621,0 2434 1283 1667 7 4104 2953 266 9 11 2958 2960 3472 2962 402 2965 2967 2968 2970 26 2972 2971 671 33 2595 2981 1702 39 4264 2984 1448 2989 2991 2992 2994 2996 52 3382 2365 2750 2239 578 601 4322 1384 1640 109 1391 1398 1526
622,0 1408 4 5 1286 2183 2956 12 2959 2960 19 2964 149 2966 2967 1561 2969 2970 2972 28 30 160 2977 2595 2980 931 2983 2986 2987 4526 2991 2993 2995 2996 53 54 51 698 316 2880 65 1602 66 75 2124 2251 78 1490 2003 3580 3567 3571 1526 2684 3581
623,1408 1 2179 389 3333 520 4617 1418 4618 2573 2574 2579 2581 149 4631 23 4632 26 154 4636 2588 2589 2591 927 2592 2593 675 2587 39 424 3373 3630 49 179 188 2749 4805 4807 4808 4809 4810 4811 4812 4813 4814 4815 4816 75 82 2515 2259 2517 2521 2522 2524 2533 3302 2535 2534 1385 2542 1775 2543 2289 2546 2290 2547 3317 2550 2551 1405 2558 4630
624,0 129 1 1413 4230 4233 11 12 4235 17 4241 916 3350 4375 4248 5021 5022 5024 4385 33 37 4261 555 305 179 4279 56 4535 4282 4410 4156 4288 4172 205 4301 4343 4318 4191 228 4325 4326 1383 4841 1263 4338 1399 4217 4218 4219 4476
625,0 1537 2 2059 13 2063 19 23 1561 2081 1577 52 54 2110 63 2111 1601 2113 2118 2120 73 75 1626 2140 1629 1127 1128 2153 1130 1133 2157 1656 2169 1664 1685 1704 1715 1720 185 2237 1726 2239 2240 2241 2242 2238 2244 2245 2246 2247 220 1760 4321 1765 231 233 1772 1777 1779 1782 251 1803 1818 1823 1826 1871 1872 1875 4450 1895 1389 1905 1908 1404 1916 1416 1930 1423 1424 1426 410 1963 1459 1976 4540 1474 1483 1997 1998 1490 1498 2013 2023
626,128 1030 8 2569 10 11 396 9 1678 2574 15 525 333 2579 527 2581 149 26 2586 2588 2589 801 418 1442 2212 427 180 181 184 56 61 191 3142 4805 4806 4807 4808 4809 4810 4811 4812 712 3143 2511 208 81 209 2259 2513 1745 4813 4814 344 2521 2522 2524 2526 606 2528 2530 611 2533 2534 1385 199 2539 2537 622 2543 2289 2547 1012 757 246 2550 760 2554 253 2558
627,1 2 1795 519 266 3467 12 4878 4879 1423 3473 15 21 4899 4902 1321 49 178 4919 189 4929 1473 194 66 4041 4945 4818 4817 4820 2900 1622 2390 4823 4827 94 4959 1390 4847 4848 118 4860
628,128 1792 1415 3463 9 1802 1675 12 11 3335 15 1552 3730 2068 2069 2709 1946 1567 4641 4642 4644 4645 1572 4646 1448 4649 4650 1450 2732 4652 4654 4655 4656 4657 4658 4659 2484 4661 4662 1586 3120 1849 4665 573 1728 195 1604 1989 1990 78 207 1870 3919 4948 87 4648 1887 480 2145 1637 1640 1384 301 1388 3308 2925 239 4983 1777 1650 1778 1396 1783 2172
629,1 1666 2692 9 4235 4236 11 1941 4251 4380 5021 30 5023 5022 4254 5282 4259 4382 4261 5024 4256 4265 4524 2604 4396 4528 178 179 4275 1460 2682 183 4279 4410 4538 4413 578 66 4338 2758 201 202 4301 4304 4308 5336 601 5338 5342 224 5346 4323 5348 5349 102 5352 5354 5355 5227 5357 5360 4465 5362 1395 5364 5363 2804 4343 2680 5369 5370 4219 4348 5366
630,0 1 4 6 9 4879 3473 19 1432 4899 36 4902 4909 813 178 179 4919 60 317 4817 4818 4945 4820 2001 82 4823 601 4827 91 93 4831 4959 4834 4848 1014 1401
631,4352 1 2178 1670 264 9 139 4236 12 11 17 20 26 284 1444 1578 4143 4530 1971 54 1980 4422 74 1745 1876 213 99 1384 105 1771 241 4855
632,0 1 5 15 4880 5010 21 25 5018 28 37 1450 54 1593 4666 316 193 194 1609 208 210 3198 93 1388 894
633,2691 1400 9 4618 3468 4620 270 4623 16 4627 4628 4629 4631 4632 3226 2587 282 2718 2083 2724 2552 40 3630 178 51 56 1474 197 333 81 4946 2261 2518 469 2653 2525 1759 4832 2531 1384 1385 1390 239 2545 3318 3320 2556 1405
634,0 1 4 5 4871 9 11 12 5007 4880 4881 146 5009 1809 22 3351 4890 3868 4895 1836 1844 4917 54 4918 185 4923 700 4924 60 69 1862 4936 4819 4948 4821 4054 4955 4962 4963 4836 4835 4966 1383 4968 4972 4973 4974 242 3315 3316 1399 4856 251 4989
635,129 4 5 4230 2696 2569 11 2573 2574 1424 2704 146 2579 149 4503 2584 2714 2586 2844 2589 1434 160 2593 2212 4390 2552 44 2680 49 1462 1464 568 4281 188 2877 192 2757 4806 1735 4808 4809 4810 4807 4812 4813 4814 4429 4816 2511 338 2259 2515 4815 5336 2522 5338 2524 2526 5344 2530 2788 2533 5349 2919 5352 233 2537 2539 5348 5357 2543 5359 2289 5362 2546 2547 5365 2550 5366 5368 5370 5371
636,0 259 6 9 2569 11 10 2573 2574 15 18 2579 2581 22 2584 26 157 286 2591 2592 2593 2212 4134 4137 179 1464 66 196 4805 4806 4807 4808 4811 4812 716 4815 2511 2513 1746 4816 2259 2517 2515 2521 2522 2524 2526 2530 2533 2535 2539 2289 2546 2549 2550 2551 2552 2554 4863
637,0 769 3 9 10 11 266 1421 13 2321 277 26 37 2861 186 59 2753 203 2775 2905 2652 103 360 2798 1393 2814
638,0 2566 9 10 11 12 2958 1935 2832 2576 2961 2963 2960 2962 146 23 2968 2967 2970 2580 2973 2974 2592 33 35 2980 37 2982 2983 1702 2981 2986 2987 2992 2994 2996 181 184 185 953 1466 190 2239 2750 194 2516 2517 2904 1882 2530 1251 1383 1385 1387 2551 2556 2558
639,0 1 2 643 1675 2701 16 149 2966 26 4891 925 2847 160 33 2850 31 4135 4137 4138 4143 3375 178 179 54 66 4165 2761 3023 208 79 3024 1501 2915 1384 234 3054 3829 374 2813
640,0 3 1667 5 7 2699 270 2959 2960 16 915 2964 533 149 2967 1561 2972 2973 2974 2978 931 2595 810 2986 2987 2991 2992 2994 2995 2996 4155 443 2750 2239 1472 577 2752 1602 2885 3917 4174 207 208 4177 210 4176 4180 81 2003 3942 4199 1510 1385 2282 105 1397 4214 121
641,2 9 11 147 22 33 2728 2732 3246 178 564 4152 186 3526 4808 203 1483 4943 79 209 3413 4950 2914 4968 622 1775 112 376 2297 2554
642,2692 264 9 12 4401 179 54 2682 55 185 4282 4919 4924 4286 831 1727 320 1990 2891 3022 4947 5205 86 5335 5336 5339 5340 5342 1503 5344 5345 2788 5348 5350 2919 1384 104 2799 1263 113 5363 2804 5365 2677 2808 1402 251
643,0 4353 129 2688 9 138 11 12 2573 2825 2703 17 2581 21 151 22 2584 2586 2588 2589 2205 2592 2593 2551 683 300 2427 181 57 187 2755 4805 4806 4807 4809 4810 4811 4812 4813 2513 2259 2515 214 2903 2522 2524 2526 2528 1632 2530 2917 2534 2790 2535 2282 2542 2543 2289 2930 2929 2547 2806 2550 2552 249 2554 2939 2558
644,1 3 6 9 10 11 1801 2960 149 2966 1432 4891 283 1442 4130 4133 1829 4137 555 558 4143 4149 4150 1724 4169 1996 2001 2131 86 346 4188 1389
645,0 1 4226 2562 2567 12 13 149 1404 1436 33 40 692 1603 195 69 3144 3147 3148 3149 3151 3152 79 3154 3155 3153 3157 3158 3160 3161 3162 2523 3164 3165 3166 3167 3168 3170 3171 3172 3174 1383 3176 3177 234 3179 3178 3181 3185 3186 3187 3188 3189 3190 119 2554 3196
646,2 4 12 16 1430 23 4376 26 162 36 3238 4392 3241 3240 3243 3245 4525 304 179 3252 52 3253 183 3251 54 4285 1864 4430 2263 4316 95 869 1387 4460 1516 239
647,4736 3 4 1030 7 8 2568 1674 11 525 1678 527 658 19 21 2582 26 285 2589 541 801 418 35 37 4266 181 54 313 189 192 194 322 66 3142 4168 73 204 333 716 4686 212 606 97 869 487 235 1392 499 1012 757 4727 760 253
648,0 1537 7 9 10 2059 11 12 2577 18 17 1561 2081 4648 46 2110 2111 1601 2113 2118 2120 81 1626 2140 2153 2157 2162 1656 2169 121 1664 2695 1685 3742 1695 1704 178 1715 2237 2238 1726 2240 2241 2242 2243 2244 2245 2246 2247 2239 714 212 217 1760 1764 1765 1777 1779 1796 4873 1803 1818 1826 319 1871 1872 1875 1895 1386 1389 1905 1908 2939 1916 1416 1930 1423 1424 3987 1943 1451 1963 2998 3511 1976 1469 3019 1997 1998 1490 3549 2013 479 3553 2023 1512
649,0 2 255 1667 5 2951 9 2953 4235 4236 2957 11 2961 147 2964 4501 1558 281 1561 667 1435 2974 2975 1826 1444 2980 2982 2983 2984 2985 4906 2987 2989 2221 2994 2995 2996 1468 190 4805 582 4933 3785 1490 1883 1503 869 1383 1900 1395 4344 4860 3199
650,0 2560 4 11 14 2960 2576 18 146 149 2966 27 4891 4130 4131 4137 4143 4145 4149 54 4150 194 66 196 4165 70 4935 3144 3145 3146 3914 3148 3149 3150 3151 4169 3152 82 3155 3156 725 3159 3160 3161 3163 4188 3164 3165 2523 3166 3169 3170 3168 3172 3173 2534 3176 105 3178 3177 108 4970 3179 3185 3186 3187 3188 3829 3191 3193 3194 3195 3196 1407
651,5368 1 513 4226 4 2950 1414 2698 11 12 2966 4376 26 4891 541 4133 2728 4137 4138 2731 2808 178 51 4149 4150 4158 63 321 69 71 4169 3022 2767 2769 4178 84 1748 5338 222 5345 5346 5350 5352 5355 1388 4461 5357 2799 5360 113 2677 5365 376 5369 5371 124 1405
652,0 128 1540 4 904 520 16 4500 154 26 4640 3491 5286 3881 4271 49 178 54 2882 205 85 4442 4315 2910 4319 1504 1384 1387 1772 4345
653,0 512 1670 9 11 5005 142 147 31 37 1576 938 52 54 4157 445 64 194 849 4946 221 862 4960 2546 118 4859
654,1409 387 4 1414 1030 1417 11 396 1678 2966 406 4891 801 418 4133 1448 4138 555 301 4142 4143 302 178 180 4149 567 184 313 4158 192 1985 322 323 68 195 70 3142 712 4169 333 4178 344 601 89 2139 611 1383 744 105 622 1904 499 1012 757 246 119 760 253
655,0 1537 5 9 2059 2063 1561 2081 2083 1577 49 54 58 1596 2110 2111 1601 2113 2118 2120 1626 2140 1629 97 104 2153 2157 2162 2164 1656 2169 122 637 1664 1685 2201 671 1695 1701 178 179 181 183 2237 2238 2239 192 1726 2242 2244 2245 2246 2247 4819 4821 224 4835 4836 1765 228 231 4841 3307 1772 3308 1779 3316 3315 1782 4856 4866 1796 4868 4871 1803 3351 4890 1818 3868 1823 1826 4923 1855 2374 4936 1871 1872 1875 4948 4962 4963 4965 1895 4972 1389 4974 1905 1908 4989 1416 1930 1421 5006 1423 5009 1426 1943 1946 5019 1451 1963 1459 1976 1465 4545 1474 1997 1998 1490 4054 1498 2012 2013 2023 508
656,0 2560 4226 2179 5 3181 2183 2185 1674 231 652 13 2194 2195 2196 23 2200 2202 2203 26 29 2205 30 1948 2209 289 2211 2210 2212 2217 2220 1847 2232 2231 186 61 190 958 1387 3144 3146 586 3148 3147 3150 3151 843 3149 3152 3156 3157 3159 3160 3161 218 3162 3164 3165 3166 3169 3172 3175 3176 3177 3178 3179 3180 1386 3182 1775 250 113 3185 1393 3186 3189 3190 3193 3194 3195
657,0 3 5 7 9 12 54 2107 67 82 104 617 2665 1134 1135 1136 1137 1138 1140 1141 1143 1144 1145 1146 1147 1148 1149 1150 1151 1152 1153 1154 1155 1156 1158 1159 1161 1163 1164 1165 1166 1167 1168 1169 1170 148 1173 1174 1175 1176 149 1172 1178 1180 1181 1182 671 1177 1185 1186 1187 1188 5285 1190 1189 1192 1193 1194 1195 1196 169 1198 1199 1200 1197 1202 179 1201 1212 1726 1214 4295 1239 3847 297 3413 1384 1391 2421 1443 1444 4575 4581 1513
658,0 4 9 11 18 21 33 1061 2604 51 1604 68 5227 1134 1135 1136 1137 1138 1139 1141 1142 1143 1146 1148 1150 1151 1152 1155 1156 1157 1158 1159 646 1161 2698 1162 1164 1165 1166 1167 1168 142 1170 1171 1172 1173 1174 1175 1176 1177 1178 2196 1180 1179 1182 1183 1184 1185 1186 1188 1189 1190 1191 1192 1193 1194 1195 1196 1197 1199 1200 1201 1202 1203 187 196 1160 5338 5339 5340 5341 5343 5347 2788 229 2790 5351 5352 5354 5357 5358 5360 241 5366 5368 2808 5371 272 1826 4390 4242 1900 1400 2951 2953 2954 2956 2959 2960 2964 2965 2966 2968 2969 2970 2971 2974 2977 931 2982 2988 2994 2995 2996 3022 1490 1503 1510
659,586 4230 2569 4235 12 2573 4236 2579 276 2581 4380 2584 4248 2587 2588 2589 5022 29 5024 33 2592 4259 4256 4261 37 4254 422 4397 5021 4274 4275 569 4282 4413 191 66 194 4805 70 4808 4809 4810 4811 203 4813 4301 4815 4304 2511 4816 2259 2515 2517 4310 4814 2513 2522 219 2524 346 4318 4446 353 5090 4323 2533 2534 1383 5093 2024 1387 2591 2543 2289 4465 2547 2546 2550 2551 4217 4218 4476 2558
660,0 3 1544 9 11 15 18 2068 1567 4641 33 4642 1572 4645 4646 4647 4644 4649 4650 4651 4652 4653 4654 4655 48 4657 4658 4659 4656 4661 4660 4663 4664 4662 1586 4665 80 82 2145 1637 1650 4218 4219 2172 1668 4230 4235 4236 4241 149 664 4251 4254 160 4256 4275 181 4282 4283 191 1728 4308 1250 4325 4326 3308 1263 4338 1780 1783 4343 3326 1811 4375 4380 4382 4410 4413 1870 4446 1383 1384 4465 1396 1403 1415 1420 2956 408 1946 5022 3514 3020 1500 3556 2549 2038 1528
661,0 9 18 19 149 26 33 2852 3236 3238 3241 3242 43 3244 3243 3246 4141 3248 3249 178 3250 3252 3253 53 61 2754 70 2769 2002 1119 2911 2790 2282 3947 2926 1391 2676 254
662,0 2560 6 12 16 146 19 147 151 26 284 37 54 3258 190 192 3265 2369 3144 3145 586 203 3148 3149 4430 3150 3151 3153 3154 3152 3156 3157 3158 3159 3160 345 3163 3164 3165 3167 3169 3172 3173 3174 3175 102 105 3178 3179 3180 109 3182 3184 3185 3187 3188 3190 3191 3195 3196 638
663,1 3 2692 5 8 2698 1035 651 4491 10 15 4242 149 21 4503 26 292 1972 194 70 1737 586 3022 4304 2769 86 2520 5337 5339 5340 5341 5342 5343 5344 2528 5345 5347 3556 5349 2790 4453 5351 5348 102 5358 2799 5362 2546 5369 4348
664,3712 258 5 7 2567 11 146 23 27 37 43 178 1730 197 69 1884 1383 1384 1899 3309 3311 1523
665,3201 3202 3203 509 3205 3206 4486 3209 3210 9 3216 16 3218 147 3220 3221 3219 3223 408 3224 3226 1690 3228 26 3231 3232 3233 35 2090 555 44 1968 189 704 1987 2501 2502 4296 81 1761 358 1384 232 500 3197 3198
666,0 4 2567 9 11 281 2845 2591 4898 675 808 4910 57 2746 703 66 205 4943 465 2783 102 4971 108 1772 2543 239 2681
667,2560 2 5 2568 9 2571 11 147 149 2582 2455 3350 2584 24 2588 797 29 1578 562 4148 54 183 56 57 320 3781 202 204 208 4177 2386 3027 340 2518 3800 2907 2527 1385 2539 4211 2550 2551 2556 2559
668,5368 4481 4225 132 136 2698 11 12 13 15 17 4242 4245 152 282 26 5282 2852 4518 426 555 2680 2808 52 2869 180 183 61 191 831 195 2757 1477 3022 82 5339 5341 222 5343 5342 5345 5346 5348 5356 1390 5359 5360 112 2799 504 5370 5371
669,0 4 11 2827 1551 21 23 279 936 298 555 3245 178 2866 439 61 194 1478 2783 2914 1386 2796 882 2930
670,0 1798 264 9 10 1545 12 1549 13 1421 16 4878 3473 147 4879 3221 21 4899 4902 42 4909 52 54 4919 183 56 1465 4666 1593 192 585 4945 4818 4820 3833 1750 4823 4827 4959 3298 4834 3302 3304 3305 1386 4848 1651 2040 2041 4860 3198
671,0 1 3395 2565 4186 5 1769 1433 4140 14 15 1680 49 1841 54 151 121 2586 220 189
672,5376 5377 5378 1 5380 5381 5382 5383 5379 9 5 3217 5009 3485 414 285 33 2082 4260 2725 38 3622 44 1967 49 178 5169 1973 54 61 1982 192 5063 1735 3145 4809 586 2126 206 5201 5202 1491 5204 5203 5206 5207 5208 5209 5210 5211 5212 5213 92 5214 5215 5217 5218 5216 4839 364 2036 1524 3197 5374 5375
673,0 4226 4868 5 4871 520 5006 2704 5009 4881 19 4883 2966 3351 2201 26 27 5019 29 3868 4895 1440 4890 1570 4130 4131 418 4135 4138 1708 4142 4143 3375 4917 54 4150 3002 4923 4924 189 66 194 5356 2758 4936 4169 5358 2769 82 211 4819 5205 4054 4948 5336 5338 5339 5341 93 5344 5346 4962 4836 5347 4966 5351 5352 4968 5354 5355 2790 4973 4974 2799 2919 1391 5362 3315 3316 3829 5364 5367 4856
674,4998 9 16 149 2588 29 33 677 2728 179 1588 184 192 4171 1740 80 4817 338 856 220 5346 2532 5350 230 231 4215 504 1658 4988
675,0 1667 2565 2952 265 9 2955 11 2957 1401 2954 2960 2578 147 2965 149 2966 2971 2973 2976 2977 1826 35 2980 37 1702 2984 2985 2987 2988 2221 2992 2994 178 2996 181 189 190 66 200 80 1490 2003 2516 2519 88 2520 4956 1501 2525 93 2529 2532 745 2538 4971 1900 4854 2553 2557 1534
676,2 4987 3591 2954 2955 11 2960 17 2964 21 1430 2967 2968 149 2966 2971 2974 671 2977 2979 2595 931 1702 2988 2989 2221 2990 2352 2991 2994 566 442 187 2750 63 192 197 2762 333 4182 2264 1883 222 1503 3835 2279 1383 1386 4977 1395 1526 5371 5244
677,1537 3 2567 2059 11 15 2063 2081 1577 61 2110 2111 2113 2118 2120 2140 1629 93 2153 5229 2157 2162 1656 2169 1664 129 147 149 2201 1695 1701 180 1720 2237 2238 2239 2240 2241 194 195 2244 2245 2243 2247 2242 1739 1740 4821 1760 4835 4836 1765 1764 4841 1772 239 1777 1779 3316 1782 4856 4866 1796 4868 4871 1803 4883 3351 1818 4890 4895 1826 4917 4923 4924 1855 2374 4936 1871 1872 1875 4962 4963 4966 1895 4968 1386 1389 4974 1905 1394 1908 1916 4989 1405 1406 1416 1930 5006 1423 1424 1426 1943 1944 5019 1963 1459 1976 3002 1474 1997 1490 4054 1498 2013 1512 1726
678,0 769 1410 8 9 11 2832 2833 149 5013 663 533 26 1440 3498 2864 3504 2867 181 2871 56 60 201 79 5205 480 2918 1383 3432 1643 4204 5359 2933 504
679,0 1 517 11 30 2591 33 4130 547 2596 35 2598 2599 4131 4137 2597 4142 559 561 4149 54 4150 1597 4158 574 577 66 67 580 4165 583 586 590 4178 613 622 623 1654 129 654 655 661 664 675 691 179 182 189 192 709 197 711 226 229 248 249 250 257 261 263 268 270 273 4881 3860 792 287 802 292 315 828 851 343 868 874 1393 375 894 385 387 390 395 396 1424 403 917 2966 919 933 935 425 943 961 451 979 473 1003 493 511
680,0 1537 5 6 1545 9 2059 2063 19 22 1561 29 2081 1577 4148 54 1593 1596 4158 2111 2113 66 1601 70 2118 2120 4171 86 1626 2140 1629 95 2153 2157 2162 2169 3198 1664 1685 3221 1701 1704 1715 1720 2237 1726 2239 2240 2243 2244 197 2246 2247 2245 1760 1765 232 1772 1777 1779 1782 1796 1803 1818 1826 1855 1871 1872 1875 1895 1905 1908 1402 1916 1409 1416 1930 1423 1426 1429 1451 1963 1456 1459 1976 1474 1997 1998 1490 1498 2023 1512 504 2041
681,0 3 4 4230 1030 4235 396 525 527 4241 658 406 4375 151 26 4380 5021 5022 29 5023 801 418 4259 285 4261 34 4254 5024 427 1453 2733 2861 4275 180 181 184 57 4410 2875 4413 4288 65 195 3142 3143 712 1611 716 4301 4304 336 4308 344 2777 4446 1119 1250 4325 4326 622 4465 499 1012 757 246 4343 760 4218 4476 1406
682,0 1 3076 266 11 394 2574 14 3477 22 3223 2584 151 33 178 4536 338 86 2528 2530 744 4845 238 2547 628 5237 5367
683,0 4 2569 9 11 10 2573 16 2579 2581 23 2584 2587 2589 2592 54 2106 70 4689 107 2680 2174 3201 3216 4242 149 2714 3230 184 1725 194 4805 2758 4807 4808 4806 4809 4811 4813 4814 4815 4816 2259 5336 5337 5339 5342 5343 5346 5349 5353 5359 2799 5362 5366 5367 5369 5370 5371 4390 301 2869 1855 320 341 2919 1390 1393 1425 1437 2511 2513 2517 2521 2522 2524 2526 2528 2533 2534 2537 2542 2543 2546 2547 2550 2554 2558
684,1 3 5 6 11 146 408 2201 671 1568 35 38 4135 49 179 180 4152 61 193 3138 194 196 198 73 1740 4174 4177 209 4822 2774 4183 4185 1625 4188 4828 1632 4192 4205 1393 4211 372 124
685,2 1538 2820 12 3860 4640 33 2596 430 57 186 4027 189 192 194 4166 75 212 225 1651 246
686,128 1 4232 4489 9 12 1425 147 160 42 52 187 4288 196 1484 79 4177 82 339 2395 93 224 4975 2929 243 2675 4981 372
687,0 1 4 2567 9 11 16 276 1431 26 2330 157 2342 3753 3758 1583 4527 49 178 179 181 3512 5049 61 189 70 100 2280 1384
