Id,Predicted
631,(190, 0.26666666666666666) (14, 0.2) (1, 0.2) (129, 0.2) (691, 0.16666666666666666) (42, 0.13333333333333333) (37, 0.13333333333333333) (196, 0.13333333333333333) (179, 0.1) (257, 0.1)
632,(12, 0.4) (54, 0.3) (147, 0.2) (2513, 0.2) (70, 0.2) (0, 0.16666666666666666) (3145, 0.16666666666666666) (33, 0.16666666666666666) (149, 0.13333333333333333) (26, 0.13333333333333333)
633,(178, 0.26666666666666666) (149, 0.16666666666666666) (190, 0.13333333333333333) (21, 0.13333333333333333) (2668, 0.13333333333333333) (202, 0.1) (188, 0.1) (22, 0.1) (2680, 0.1) (256, 0.06666666666666667)
634,(194, 0.2) (1, 0.2) (63, 0.13333333333333333) (250, 0.13333333333333333) (179, 0.13333333333333333) (22, 0.13333333333333333) (154, 0.13333333333333333) (37, 0.13333333333333333) (182, 0.13333333333333333) (260, 0.1)
635,(3312, 0.26666666666666666) (56, 0.23333333333333334) (187, 0.2) (1384, 0.16666666666666666) (4641, 0.16666666666666666) (189, 0.13333333333333333) (1386, 0.13333333333333333) (1403, 0.1) (25, 0.1) (54, 0.1)
636,(3312, 0.4) (187, 0.3) (2480, 0.23333333333333334) (4819, 0.16666666666666666) (3315, 0.13333333333333333) (3319, 0.13333333333333333) (56, 0.1) (189, 0.1) (191, 0.1) (2479, 0.1)
637,(54, 0.26666666666666666) (4818, 0.23333333333333334) (12, 0.16666666666666666) (2513, 0.16666666666666666) (33, 0.13333333333333333) (147, 0.13333333333333333) (4896, 0.13333333333333333) (26, 0.1) (29, 0.1) (52, 0.1)
638,(0, 0.23333333333333334) (66, 0.13333333333333333) (2, 0.1) (9, 0.1) (78, 0.1) (49, 0.1) (149, 0.1) (54, 0.1) (52, 0.1) (146, 0.1)
639,(14, 0.36666666666666664) (129, 0.26666666666666666) (190, 0.26666666666666666) (250, 0.16666666666666666) (3, 0.13333333333333333) (691, 0.13333333333333333) (179, 0.13333333333333333) (194, 0.13333333333333333) (6, 0.13333333333333333) (266, 0.1)
640,(194, 0.4) (179, 0.16666666666666666) (555, 0.16666666666666666) (178, 0.16666666666666666) (1, 0.13333333333333333) (9, 0.13333333333333333) (2, 0.13333333333333333) (12, 0.1) (149, 0.1) (10, 0.1)
641,(3144, 0.5333333333333333) (147, 0.36666666666666664) (3148, 0.23333333333333334) (3146, 0.16666666666666666) (3177, 0.16666666666666666) (3152, 0.13333333333333333) (3147, 0.13333333333333333) (3149, 0.13333333333333333) (3172, 0.1) (3189, 0.1)
642,(149, 0.4) (11, 0.36666666666666664) (9, 0.36666666666666664) (3470, 0.3333333333333333) (54, 0.23333333333333334) (2677, 0.13333333333333333) (5337, 0.13333333333333333) (2680, 0.13333333333333333) (5341, 0.13333333333333333) (2682, 0.13333333333333333)
643,(52, 0.26666666666666666) (9, 0.23333333333333334) (54, 0.23333333333333334) (149, 0.2) (2513, 0.16666666666666666) (26, 0.13333333333333333) (11, 0.1) (33, 0.1) (5, 0.1) (192, 0.1)
644,(4218, 0.6) (4282, 0.4) (4219, 0.3333333333333333) (26, 0.3) (4, 0.3) (128, 0.2) (4233, 0.16666666666666666) (37, 0.16666666666666666) (31, 0.16666666666666666) (29, 0.13333333333333333)
645,(3144, 0.4) (147, 0.23333333333333334) (3146, 0.16666666666666666) (2513, 0.13333333333333333) (12, 0.13333333333333333) (4817, 0.13333333333333333) (5, 0.13333333333333333) (3177, 0.1) (33, 0.1) (52, 0.1)
646,(4217, 0.36666666666666664) (29, 0.23333333333333334) (4282, 0.2) (4219, 0.2) (2, 0.16666666666666666) (128, 0.13333333333333333) (149, 0.13333333333333333) (3470, 0.13333333333333333) (11, 0.1) (239, 0.1)
647,(195, 0.16666666666666666) (3009, 0.13333333333333333) (3027, 0.13333333333333333) (3022, 0.13333333333333333) (0, 0.13333333333333333) (3076, 0.1) (578, 0.1) (3084, 0.06666666666666667) (315, 0.06666666666666667) (12, 0.06666666666666667)
648,(196, 0.23333333333333334) (257, 0.16666666666666666) (14, 0.13333333333333333) (1, 0.13333333333333333) (182, 0.13333333333333333) (226, 0.1) (83, 0.1) (129, 0.1) (709, 0.1) (42, 0.1)
649,(149, 0.5333333333333333) (2668, 0.3333333333333333) (3470, 0.3333333333333333) (2669, 0.2) (2680, 0.2) (2677, 0.16666666666666666) (2704, 0.13333333333333333) (2693, 0.13333333333333333) (13, 0.13333333333333333) (11, 0.13333333333333333)
650,(178, 0.3333333333333333) (2693, 0.16666666666666666) (14, 0.13333333333333333) (1, 0.1) (11, 0.1) (3477, 0.1) (292, 0.1) (83, 0.1) (266, 0.1) (16, 0.1)
651,(178, 0.2) (10, 0.13333333333333333) (14, 0.13333333333333333) (22, 0.13333333333333333) (179, 0.13333333333333333) (7, 0.13333333333333333) (9, 0.13333333333333333) (555, 0.13333333333333333) (206, 0.13333333333333333) (266, 0.1)
652,(4217, 0.26666666666666666) (4282, 0.23333333333333334) (29, 0.2) (3, 0.16666666666666666) (5, 0.16666666666666666) (149, 0.16666666666666666) (12, 0.13333333333333333) (4817, 0.13333333333333333) (4, 0.13333333333333333) (0, 0.13333333333333333)
653,(7, 0.5333333333333333) (4233, 0.4) (4234, 0.26666666666666666) (37, 0.16666666666666666) (49, 0.16666666666666666) (20, 0.13333333333333333) (1204, 0.13333333333333333) (26, 0.13333333333333333) (4354, 0.1) (4282, 0.1)
654,(12, 0.5333333333333333) (2513, 0.36666666666666664) (54, 0.36666666666666664) (26, 0.3333333333333333) (0, 0.3) (93, 0.2) (147, 0.16666666666666666) (52, 0.16666666666666666) (2, 0.13333333333333333) (3, 0.13333333333333333)
655,(0, 0.3) (12, 0.3) (8, 0.2) (4821, 0.16666666666666666) (54, 0.16666666666666666) (2513, 0.16666666666666666) (3145, 0.16666666666666666) (4868, 0.13333333333333333) (4818, 0.13333333333333333) (93, 0.13333333333333333)
656,(12, 0.23333333333333334) (33, 0.2) (0, 0.2) (52, 0.2) (1, 0.16666666666666666) (2512, 0.13333333333333333) (4817, 0.13333333333333333) (2513, 0.1) (5, 0.1) (70, 0.1)
657,(7, 0.5333333333333333) (4233, 0.26666666666666666) (4222, 0.23333333333333334) (4232, 0.16666666666666666) (49, 0.16666666666666666) (9, 0.13333333333333333) (1219, 0.13333333333333333) (26, 0.13333333333333333) (4448, 0.1) (37, 0.1)
658,(3144, 0.43333333333333335) (3177, 0.36666666666666664) (3147, 0.16666666666666666) (3149, 0.16666666666666666) (12, 0.16666666666666666) (3148, 0.13333333333333333) (52, 0.13333333333333333) (33, 0.1) (3153, 0.1) (3, 0.1)
659,(3470, 0.43333333333333335) (2680, 0.3333333333333333) (149, 0.3) (11, 0.3) (5341, 0.3) (5337, 0.2) (105, 0.16666666666666666) (54, 0.13333333333333333) (1, 0.13333333333333333) (2704, 0.1)
660,(1128, 0.2) (149, 0.16666666666666666) (209, 0.13333333333333333) (9, 0.13333333333333333) (12, 0.13333333333333333) (29, 0.13333333333333333) (82, 0.1) (4249, 0.1) (40, 0.1) (2997, 0.1)
661,(4218, 0.6333333333333333) (4282, 0.4) (4219, 0.3) (239, 0.26666666666666666) (128, 0.26666666666666666) (4261, 0.23333333333333334) (29, 0.23333333333333334) (26, 0.2) (4, 0.2) (37, 0.13333333333333333)
662,(12, 0.4) (54, 0.3333333333333333) (0, 0.23333333333333334) (26, 0.2) (91, 0.2) (52, 0.16666666666666666) (27, 0.13333333333333333) (70, 0.13333333333333333) (11, 0.13333333333333333) (4817, 0.1)
663,(4819, 0.3) (0, 0.26666666666666666) (8, 0.23333333333333334) (12, 0.23333333333333334) (52, 0.2) (5, 0.16666666666666666) (54, 0.16666666666666666) (33, 0.13333333333333333) (24, 0.13333333333333333) (3145, 0.13333333333333333)
664,(9, 0.5) (149, 0.4666666666666667) (11, 0.36666666666666664) (5341, 0.3) (5335, 0.16666666666666666) (2671, 0.13333333333333333) (12, 0.13333333333333333) (2672, 0.13333333333333333) (1, 0.1) (5366, 0.1)
665,(178, 0.16666666666666666) (12, 0.16666666666666666) (0, 0.13333333333333333) (28, 0.13333333333333333) (29, 0.13333333333333333) (179, 0.13333333333333333) (37, 0.1) (7, 0.1) (21, 0.1) (79, 0.1)
666,(11, 0.2) (1210, 0.13333333333333333) (6, 0.13333333333333333) (3470, 0.13333333333333333) (149, 0.13333333333333333) (1208, 0.13333333333333333) (1204, 0.1) (157, 0.1) (2693, 0.1) (2668, 0.1)
667,(11, 0.26666666666666666) (2680, 0.26666666666666666) (3470, 0.2) (2714, 0.16666666666666666) (2668, 0.16666666666666666) (5350, 0.13333333333333333) (2676, 0.13333333333333333) (179, 0.13333333333333333) (9, 0.13333333333333333) (5341, 0.13333333333333333)
668,(3144, 0.5666666666666667) (3145, 0.4) (3177, 0.26666666666666666) (3148, 0.23333333333333334) (3147, 0.2) (2523, 0.16666666666666666) (3146, 0.13333333333333333) (3149, 0.1) (3151, 0.1) (12, 0.1)
669,(181, 0.26666666666666666) (1, 0.23333333333333334) (180, 0.16666666666666666) (184, 0.13333333333333333) (23, 0.13333333333333333) (179, 0.13333333333333333) (202, 0.13333333333333333) (178, 0.13333333333333333) (22, 0.1) (37, 0.1)
670,(9, 0.26666666666666666) (2, 0.23333333333333334) (66, 0.2) (12, 0.2) (5, 0.16666666666666666) (29, 0.16666666666666666) (4817, 0.13333333333333333) (54, 0.13333333333333333) (149, 0.13333333333333333) (4131, 0.13333333333333333)
671,(9, 0.36666666666666664) (4, 0.3) (29, 0.26666666666666666) (11, 0.26666666666666666) (0, 0.23333333333333334) (12, 0.2) (4217, 0.2) (54, 0.16666666666666666) (26, 0.13333333333333333) (4218, 0.13333333333333333)
672,(154, 0.3) (555, 0.26666666666666666) (541, 0.23333333333333334) (179, 0.13333333333333333) (198, 0.13333333333333333) (11, 0.1) (28, 0.1) (3, 0.1) (1, 0.1) (10, 0.1)
673,(54, 0.4666666666666667) (52, 0.3) (12, 0.26666666666666666) (9, 0.23333333333333334) (29, 0.2) (33, 0.2) (2510, 0.16666666666666666) (26, 0.16666666666666666) (2513, 0.13333333333333333) (147, 0.13333333333333333)
674,(1395, 0.3) (1385, 0.23333333333333334) (15, 0.2) (58, 0.16666666666666666) (1654, 0.13333333333333333) (1384, 0.13333333333333333) (1387, 0.13333333333333333) (1389, 0.1) (1643, 0.1) (71, 0.1)
675,(3470, 0.43333333333333335) (9, 0.3) (149, 0.2) (5335, 0.16666666666666666) (13, 0.1) (105, 0.1) (289, 0.1) (2677, 0.1) (2, 0.06666666666666667) (12, 0.06666666666666667)
676,(149, 0.3333333333333333) (6, 0.2) (2677, 0.16666666666666666) (160, 0.13333333333333333) (2787, 0.1) (3517, 0.1) (179, 0.1) (34, 0.1) (2689, 0.1) (2714, 0.1)
677,(54, 0.43333333333333335) (2513, 0.26666666666666666) (2526, 0.23333333333333334) (2522, 0.16666666666666666) (26, 0.16666666666666666) (147, 0.13333333333333333) (0, 0.13333333333333333) (3, 0.13333333333333333) (91, 0.13333333333333333) (11, 0.13333333333333333)
678,(194, 0.5666666666666667) (154, 0.26666666666666666) (179, 0.2) (178, 0.2) (198, 0.16666666666666666) (3, 0.16666666666666666) (196, 0.1) (260, 0.1) (10, 0.1) (67, 0.1)
679,(2, 0.43333333333333335) (4131, 0.23333333333333334) (4149, 0.16666666666666666) (0, 0.13333333333333333) (9, 0.13333333333333333) (54, 0.13333333333333333) (4137, 0.13333333333333333) (4130, 0.13333333333333333) (18, 0.1) (4817, 0.1)
680,(54, 0.3333333333333333) (149, 0.26666666666666666) (52, 0.2) (33, 0.16666666666666666) (2513, 0.16666666666666666) (5, 0.16666666666666666) (869, 0.13333333333333333) (57, 0.1) (2, 0.1) (70, 0.1)
681,(1384, 0.3333333333333333) (4643, 0.3) (56, 0.26666666666666666) (207, 0.2) (189, 0.2) (3312, 0.2) (187, 0.16666666666666666) (1460, 0.16666666666666666) (4641, 0.13333333333333333) (1403, 0.13333333333333333)
682,(12, 0.23333333333333334) (54, 0.23333333333333334) (0, 0.23333333333333334) (52, 0.2) (3145, 0.16666666666666666) (33, 0.13333333333333333) (11, 0.1) (3144, 0.1) (8, 0.1) (2522, 0.1)
683,(11, 0.36666666666666664) (54, 0.2) (0, 0.2) (3470, 0.16666666666666666) (2680, 0.13333333333333333) (52, 0.13333333333333333) (105, 0.1) (29, 0.1) (3, 0.1) (4, 0.1)
684,(1389, 0.36666666666666664) (1726, 0.3) (104, 0.26666666666666666) (0, 0.26666666666666666) (84, 0.23333333333333334) (1772, 0.16666666666666666) (1416, 0.16666666666666666) (1384, 0.13333333333333333) (1393, 0.1) (1392, 0.1)
685,(63, 0.3) (21, 0.23333333333333334) (1, 0.23333333333333334) (149, 0.2) (76, 0.16666666666666666) (14, 0.16666666666666666) (9, 0.16666666666666666) (178, 0.13333333333333333) (99, 0.1) (192, 0.1)
686,(250, 0.16666666666666666) (194, 0.16666666666666666) (1, 0.16666666666666666) (260, 0.13333333333333333) (192, 0.13333333333333333) (129, 0.13333333333333333) (675, 0.13333333333333333) (154, 0.13333333333333333) (37, 0.13333333333333333) (23, 0.13333333333333333)
687,(3, 0.16666666666666666) (149, 0.16666666666666666) (12, 0.13333333333333333) (192, 0.13333333333333333) (4, 0.13333333333333333) (11, 0.1) (147, 0.1) (23, 0.1) (9, 0.1) (16, 0.1)
688,(178, 0.36666666666666664) (3, 0.23333333333333334) (179, 0.2) (194, 0.16666666666666666) (190, 0.13333333333333333) (14, 0.13333333333333333) (10, 0.13333333333333333) (75, 0.1) (129, 0.1) (7, 0.1)
689,(2513, 0.26666666666666666) (149, 0.26666666666666666) (54, 0.16666666666666666) (33, 0.13333333333333333) (0, 0.13333333333333333) (9, 0.13333333333333333) (4817, 0.1) (24, 0.1) (8, 0.1) (2519, 0.1)
690,(1208, 0.26666666666666666) (157, 0.2) (191, 0.13333333333333333) (3829, 0.13333333333333333) (1204, 0.1) (3830, 0.1) (1220, 0.06666666666666667) (1213, 0.06666666666666667) (1218, 0.06666666666666667) (1209, 0.06666666666666667)
691,(3470, 0.4) (9, 0.36666666666666664) (149, 0.3) (54, 0.2) (1208, 0.13333333333333333) (4817, 0.13333333333333333) (5201, 0.1) (5202, 0.1) (12, 0.1) (5335, 0.1)
692,(12, 0.4) (0, 0.3333333333333333) (54, 0.3333333333333333) (147, 0.23333333333333334) (2513, 0.2) (2522, 0.16666666666666666) (52, 0.16666666666666666) (98, 0.16666666666666666) (26, 0.13333333333333333) (3145, 0.13333333333333333)
693,(2, 0.5333333333333333) (4130, 0.3333333333333333) (12, 0.16666666666666666) (4149, 0.16666666666666666) (54, 0.16666666666666666) (52, 0.16666666666666666) (4132, 0.13333333333333333) (4138, 0.13333333333333333) (4135, 0.13333333333333333) (3145, 0.13333333333333333)
694,(3470, 0.36666666666666664) (11, 0.3333333333333333) (149, 0.3333333333333333) (4226, 0.3) (54, 0.3) (5337, 0.26666666666666666) (5373, 0.2) (5372, 0.16666666666666666) (9, 0.16666666666666666) (5341, 0.13333333333333333)
695,(3470, 0.6333333333333333) (149, 0.43333333333333335) (9, 0.26666666666666666) (2680, 0.16666666666666666) (5337, 0.16666666666666666) (105, 0.13333333333333333) (2677, 0.1) (3517, 0.1) (2682, 0.1) (5335, 0.06666666666666667)
696,(26, 0.3333333333333333) (0, 0.3) (12, 0.3) (1, 0.23333333333333334) (147, 0.2) (4818, 0.16666666666666666) (3145, 0.16666666666666666) (7, 0.13333333333333333) (4820, 0.13333333333333333) (2513, 0.13333333333333333)
697,(11, 0.3333333333333333) (9, 0.3333333333333333) (3470, 0.3) (5339, 0.13333333333333333) (12, 0.13333333333333333) (5341, 0.1) (2680, 0.1) (3312, 0.1) (0, 0.06666666666666667) (2667, 0.06666666666666667)
698,(147, 0.26666666666666666) (3145, 0.2) (3147, 0.16666666666666666) (3146, 0.16666666666666666) (0, 0.13333333333333333) (3177, 0.13333333333333333) (2523, 0.13333333333333333) (9, 0.1) (3172, 0.1) (3148, 0.1)
699,(4282, 0.5) (4, 0.36666666666666664) (128, 0.3) (4219, 0.3) (31, 0.26666666666666666) (4304, 0.23333333333333334) (14, 0.2) (4261, 0.2) (4233, 0.2) (26, 0.2)
700,(9, 0.2) (3470, 0.2) (2705, 0.16666666666666666) (54, 0.16666666666666666) (34, 0.13333333333333333) (2695, 0.13333333333333333) (3517, 0.13333333333333333) (5341, 0.1) (2680, 0.1) (2669, 0.1)
701,(52, 0.26666666666666666) (2513, 0.26666666666666666) (147, 0.23333333333333334) (54, 0.23333333333333334) (0, 0.23333333333333334) (149, 0.2) (26, 0.13333333333333333) (27, 0.13333333333333333) (2526, 0.13333333333333333) (2510, 0.1)
702,(12, 0.43333333333333335) (44, 0.2) (3319, 0.2) (0, 0.16666666666666666) (54, 0.16666666666666666) (3145, 0.13333333333333333) (4817, 0.13333333333333333) (33, 0.13333333333333333) (26, 0.13333333333333333) (147, 0.13333333333333333)
703,(149, 0.5) (2680, 0.3333333333333333) (11, 0.3333333333333333) (9, 0.3333333333333333) (5341, 0.2) (54, 0.13333333333333333) (5337, 0.1) (2686, 0.1) (2677, 0.1) (105, 0.1)
704,(12, 0.5333333333333333) (2513, 0.3) (54, 0.3) (0, 0.23333333333333334) (2526, 0.23333333333333334) (9, 0.2) (2522, 0.16666666666666666) (2, 0.13333333333333333) (4817, 0.13333333333333333) (3, 0.1)
705,(190, 0.26666666666666666) (14, 0.26666666666666666) (1, 0.23333333333333334) (202, 0.2) (129, 0.16666666666666666) (182, 0.16666666666666666) (266, 0.13333333333333333) (23, 0.13333333333333333) (183, 0.1) (10, 0.1)
706,(4, 0.23333333333333334) (0, 0.2) (3, 0.2) (26, 0.2) (12, 0.2) (3145, 0.16666666666666666) (2513, 0.16666666666666666) (54, 0.13333333333333333) (147, 0.13333333333333333) (8, 0.13333333333333333)
707,(4217, 0.3) (4282, 0.23333333333333334) (4218, 0.2) (239, 0.13333333333333333) (37, 0.13333333333333333) (26, 0.13333333333333333) (4323, 0.1) (1127, 0.1) (49, 0.1) (259, 0.1)
708,(0, 0.3) (9, 0.26666666666666666) (2, 0.2) (29, 0.2) (8, 0.13333333333333333) (11, 0.13333333333333333) (22, 0.13333333333333333) (1, 0.1) (20, 0.1) (66, 0.1)
709,(12, 0.3333333333333333) (52, 0.3) (8, 0.26666666666666666) (54, 0.26666666666666666) (4817, 0.2) (0, 0.2) (92, 0.16666666666666666) (4868, 0.13333333333333333) (4821, 0.13333333333333333) (3, 0.13333333333333333)
710,(149, 0.43333333333333335) (11, 0.36666666666666664) (2667, 0.3) (3470, 0.3) (2680, 0.26666666666666666) (2672, 0.23333333333333334) (2704, 0.2) (2668, 0.16666666666666666) (105, 0.16666666666666666) (2677, 0.13333333333333333)
711,(1384, 0.4666666666666667) (56, 0.4) (4642, 0.3) (207, 0.23333333333333334) (4643, 0.2) (3335, 0.2) (1393, 0.16666666666666666) (40, 0.16666666666666666) (194, 0.13333333333333333) (1460, 0.1)
712,(149, 0.3) (0, 0.26666666666666666) (11, 0.26666666666666666) (3470, 0.16666666666666666) (49, 0.13333333333333333) (5335, 0.13333333333333333) (29, 0.1) (2682, 0.1) (54, 0.1) (2, 0.1)
713,(0, 0.3333333333333333) (4817, 0.3) (2513, 0.2) (12, 0.2) (52, 0.16666666666666666) (7, 0.13333333333333333) (2, 0.13333333333333333) (4131, 0.13333333333333333) (54, 0.13333333333333333) (33, 0.1)
714,(3145, 0.4) (3177, 0.36666666666666664) (147, 0.36666666666666664) (3149, 0.13333333333333333) (3147, 0.1) (3189, 0.1) (3148, 0.1) (3172, 0.06666666666666667) (2523, 0.06666666666666667) (4821, 0.06666666666666667)
715,(0, 0.2) (194, 0.16666666666666666) (149, 0.16666666666666666) (8, 0.13333333333333333) (12, 0.13333333333333333) (9, 0.1) (26, 0.1) (21, 0.1) (555, 0.1) (179, 0.1)
716,(149, 0.23333333333333334) (178, 0.2) (4217, 0.16666666666666666) (9, 0.16666666666666666) (49, 0.13333333333333333) (54, 0.13333333333333333) (4282, 0.13333333333333333) (28, 0.1) (129, 0.1) (82, 0.1)
717,(178, 0.3333333333333333) (192, 0.2) (26, 0.13333333333333333) (0, 0.13333333333333333) (190, 0.13333333333333333) (6, 0.13333333333333333) (180, 0.1) (22, 0.1) (181, 0.1) (207, 0.1)
718,(149, 0.26666666666666666) (9, 0.2) (54, 0.16666666666666666) (11, 0.16666666666666666) (4, 0.13333333333333333) (147, 0.13333333333333333) (15, 0.1) (7, 0.1) (29, 0.1) (2513, 0.1)
719,(178, 0.3) (194, 0.2) (8, 0.16666666666666666) (14, 0.16666666666666666) (3, 0.13333333333333333) (11, 0.13333333333333333) (29, 0.13333333333333333) (7, 0.13333333333333333) (183, 0.13333333333333333) (190, 0.13333333333333333)
720,(29, 0.26666666666666666) (9, 0.23333333333333334) (149, 0.2) (66, 0.16666666666666666) (2953, 0.16666666666666666) (11, 0.16666666666666666) (2, 0.16666666666666666) (3145, 0.13333333333333333) (54, 0.13333333333333333) (35, 0.1)
721,(66, 0.3) (9, 0.26666666666666666) (11, 0.2) (29, 0.16666666666666666) (1, 0.16666666666666666) (54, 0.13333333333333333) (15, 0.1) (5, 0.1) (4641, 0.1) (1643, 0.1)
722,(54, 0.3333333333333333) (0, 0.26666666666666666) (52, 0.23333333333333334) (2526, 0.2) (147, 0.16666666666666666) (33, 0.16666666666666666) (2, 0.16666666666666666) (29, 0.16666666666666666) (4131, 0.13333333333333333) (4817, 0.13333333333333333)
723,(149, 0.4666666666666667) (9, 0.3333333333333333) (2600, 0.3) (2612, 0.23333333333333334) (11, 0.23333333333333334) (2601, 0.2) (2624, 0.13333333333333333) (2646, 0.13333333333333333) (2677, 0.1) (5335, 0.1)
724,(2668, 0.8) (160, 0.26666666666666666) (520, 0.26666666666666666) (2705, 0.23333333333333334) (2787, 0.2) (3517, 0.2) (2667, 0.13333333333333333) (3519, 0.1) (3551, 0.1) (3518, 0.1)
725,(3197, 0.4) (5206, 0.3) (115, 0.23333333333333334) (9, 0.2) (5203, 0.16666666666666666) (1751, 0.13333333333333333) (0, 0.13333333333333333) (5204, 0.1) (5210, 0.1) (54, 0.1)
726,(3470, 0.5333333333333333) (11, 0.3333333333333333) (5337, 0.3333333333333333) (149, 0.26666666666666666) (2680, 0.2) (5335, 0.2) (5341, 0.16666666666666666) (2704, 0.13333333333333333) (4226, 0.13333333333333333) (105, 0.13333333333333333)
727,(149, 0.36666666666666664) (3470, 0.3333333333333333) (5335, 0.16666666666666666) (2, 0.16666666666666666) (5337, 0.16666666666666666) (49, 0.13333333333333333) (105, 0.1) (5341, 0.1) (7, 0.1) (54, 0.1)
