Id,Expected
606,0 1 4226 1413 6 5000 9 145 4242 1941 149 33 34 5282 3371 2869 61 2877 64 195 2757 1232 5335 5336 92 5341 5346 5348 5349 101 232 105 1386 2922 5357 5358 3439 5360 5361 5362 5359 5365 5367 5368 5370
607,1792 1537 4987 4 260 7 9 1673 11 4242 147 1429 1531 24 3480 289 4390 39 555 179 59 959 960 194 198 2891 205 5205 5337 5338 5340 5343 5346 4964 869 1383 5353 5354 5355 5227 5358 5360 5361 5362 5364 629 5367 5371
608,0 129 2568 9 11 4877 16 2578 5268 4760 4761 282 4131 4904 178 2554 52 54 184 73 2513 4054 5215 224 2532 1384 3573 2298
609,1538 4 1285 396 16 17 23 556 180 52 4539 62 2764 86 4318 2671 2676 1013 1400 249 1790
610,0 3 7 520 9 3338 16 19 147 2714 29 2604 303 2869 187 192 64 1859 2757 1865 1483 2891 3022 465 338 209 213 5205 5339 5340 5341 5347 1891 2919 104 1770 5354 108 5227 5358 5362 5364 2677 5365 5368 2682
611,0 3 1030 9 12 525 1550 527 142 396 1426 658 23 1688 410 801 418 34 3237 427 51 1461 181 183 56 313 184 1980 2108 63 192 3143 199 716 82 1492 212 344 606 97 98 622 499 1012 1396 246 757 760 2042
612,2560 4225 2 2692 262 7 9 11 276 149 4374 4255 4394 4396 49 178 179 54 951 312 56 194 4419 195 712 3147 3148 3150 3151 3152 3153 207 3156 3158 3159 3160 3161 3162 2523 3834 3165 3167 3171 3172 3174 3175 1897 3177 3180 3182 3183 3185 3186 3187 3188 3189 3190 3191 3192 3193 3194 3195 3196 4349
613,2 6 135 1673 11 17 147 1941 26 32 2984 2604 831 192 63 66 325 70 199 343 3678 3557 3564 3693
614,1411 260 261 2950 6 9 2699 12 1554 147 22 2587 285 2852 2731 3631 54 697 4154 2877 192 69 1610 4939 205 210 5335 5336 5339 5340 5343 5344 5345 5346 5347 5349 103 5353 5354 5356 5357 5358 5365 1654 5366 5368
615,2 1284 1673 9 3470 5007 3478 35 301 178 193 201 206 1745 4948 91 1758 1383 490 4854 4989
616,5 517 7 9 2569 11 12 2573 2574 14 2581 2584 24 2588 2589 2592 33 2593 547 2596 2597 2598 2599 44 559 561 565 54 62 574 577 580 583 590 613 104 622 623 115 129 4226 642 2692 646 4810 2698 654 655 147 661 664 675 2212 691 182 188 190 4805 4806 4807 4808 4809 197 4811 4812 4813 4814 2767 4815 4816 210 2259 1232 5341 5343 5344 5349 5351 5352 5353 5359 2799 5361 2289 5363 5364 244 5360 5367 5366 273 277 282 287 802 2852 292 315 828 2877 851 343 868 874 364 375 385 387 390 395 396 3470 403 404 917 919 415 933 935 425 943 1456 950 960 961 451 2513 979 2517 2524 478 2530 2533 2534 999 2537 1003 2539 493 2543 709 2546 2550 2552 711 2558 511
617,135 2569 3852 2573 19 20 2581 2584 2588 2589 30 800 2212 2552 3625 4145 52 4918 1719 4931 4805 4806 4807 4808 4809 4810 586 4811 4813 4814 4815 2511 592 4816 4812 2515 2517 4178 4184 4185 346 2522 91 2524 2526 90 2528 4191 229 869 2535 2537 1386 2539 1772 2542 239 2543 2289 2546 115 2550 1400 2554 2558
618,0 4866 3459 4868 2564 4871 9 138 4233 1545 5006 4880 5009 4883 149 22 5016 24 5019 3868 541 51 4917 4923 4924 2238 190 193 451 200 4936 338 4819 4948 4821 853 4054 4955 91 2528 4962 4963 4836 4965 4966 1384 4968 4841 4972 4846 4856 4989
619,2817 4 5 8 1544 2832 18 149 23 1434 671 160 35 2724 36 4009 1325 52 692 54 183 62 4808 73 4171 716 2894 4951 1630 4960 2912 1510 1900 241 242 4979 2808 249 3962 2811 2813 4223
620,3840 4226 2950 2698 11 12 16 2960 1403 2966 2714 4130 677 2728 4137 3375 180 4149 4150 184 185 56 69 838 4169 3022 1231 5337 5339 222 5343 5344 5345 5347 5349 1383 2919 105 104 5227 5356 5230 5359 239 5364 5365 3829 2804 5369 5370 5371 127
621,5368 2569 2698 1035 2571 2572 3470 9 4242 149 22 21 2582 25 2722 2852 2857 2735 49 179 183 2877 2753 2883 195 2757 2769 1621 2518 5336 346 2524 2526 5344 5345 2533 102 101 5349 5355 5227 5357 5358 5361 5362 1394 2804 5363 246 2680 5370 5371
622,0 1 2 517 7 9 12 29 547 2596 2597 2598 2599 559 49 561 51 565 574 577 66 580 583 590 83 622 623 642 647 654 655 664 675 691 189 194 709 3269 711 1737 202 209 222 226 248 250 261 4869 263 792 282 287 802 292 315 828 3917 851 343 358 4970 874 364 1391 375 384 385 390 396 403 404 917 919 415 933 935 943 1969 950 1470 961 451 979 473 999 1003 493
623,0 1028 4 263 11 12 149 2842 2333 1566 32 2858 179 180 181 54 5303 4536 57 192 2369 196 4552 4441 2907 93 3167 4195 5237 1399 2808
624,0 2 259 4 1159 7 395 13 1679 16 2960 4754 3217 149 2966 4891 1440 2082 4131 675 4133 4135 4138 4142 1967 46 5169 4281 57 1982 1470 70 1735 4169 842 5201 2130 4178 5204 5205 5207 5208 5209 5210 5211 4188 5212 89 5215 5213 5217 5218 226 221 4200 108 1524 3829 2036 3197 2175
625,2688 129 259 6 9 11 15 29 33 289 2345 178 52 61 190 320 209 595 2917 1385 2670 1395 2292 1400 2809
626,0 193 133 198 1383 299 12 205 17 178 179 52 4181 469 55 1721 2651 2556 639
627,0 264 8 4746 139 9 4252 5280 3493 4009 178 190 4164 3274 3276 77 219 102 4976 242 1402 2684
628,4226 2180 2182 519 2183 10 2186 2188 12 2190 3470 2704 2193 14 405 2198 2200 2714 2844 1436 2206 2205 2209 33 35 2214 423 2220 2223 2226 1460 2869 958 194 69 968 2891 206 79 208 207 1873 5338 5339 5340 5341 221 5343 5345 5346 2788 5348 3812 5356 238 239 5360 2799 5362 5365 5366 5369 5370 5371
629,0 4994 2692 520 2696 3470 2704 4242 2836 662 5014 26 671 5282 2604 45 1456 54 189 190 703 4160 65 706 327 2891 2769 5338 5342 5343 1887 5345 5344 2790 231 1384 105 5352 3435 5357 5361 5364 2677 4216 5369 5370
630,0 9 11 12 16 2968 24 26 4004 1444 1956 1836 1583 1971 3768 187 63 1474 323 1622 5339 219 222 3812 1383 5356 1648
631,0 1536 7 9 38 49 54 1599 70 85 1628 1636 108 1645 1134 1136 1138 1139 1140 1141 118 1143 1144 1142 1146 4731 1148 1660 1150 1151 1152 1153 1154 1155 132 1156 1158 1159 1160 1161 1162 1163 1164 1165 652 1167 1168 1169 1170 1171 1172 149 1686 1173 1175 1177 1178 1689 1180 1181 1182 1183 1179 1185 1186 1188 1189 1190 1191 1192 1193 1194 1196 1197 1198 1200 1201 1202 1203 2233 2234 2235 187 2236 142 1745 220 1673 227 1772 238 756 1786 1176 291 1384 1387 1408 1418 1436 1957 1448 1461 1462 1464 1977 1466 1477 1485 1501 1532
632,6 1543 1420 13 15 17 1684 22 1558 26 160 1696 4136 2091 178 58 3515 188 4926 63 64 69 456 76 207 4198 2032 1527 1404 1406 895
633,0 2948 9 12 17 19 916 3476 32 292 37 3623 2856 2731 48 54 580 93 1384 2921 1392 113 2290 2929 2933 1657
634,0 1 4226 131 2695 394 4746 12 18 4242 149 2714 1563 2844 26 4769 35 2604 2680 2869 697 58 445 2750 2753 2757 2758 198 3022 1486 5343 5347 5351 2919 5352 5354 5227 1643 5357 5359 1394 5364 2677 4725 5368 5369 2938
635,1413 8 10 4746 17 3729 3985 23 178 3124 59 196 1478 78 82 87 223 1383 231 239 122 3069
636,0 3 9 11 1035 2573 2574 12 20 2586 2587 29 2589 2591 1568 2593 3622 47 54 1615 4698 5227 131 2692 2704 149 4260 2725 4805 4806 4807 4808 4809 4810 4811 1226 4812 204 4813 4815 4816 2769 722 4814 5335 5337 5338 217 5345 5346 2788 5349 5351 5352 5355 5356 5358 243 5374 5375 5376 5377 5379 5380 5381 5382 5383 2844 4390 2877 323 2891 1876 2919 1392 1406 3480 3485 439 5063 3022 2511 2513 2515 2522 2526 2528 2534 2539 2542 2543 2546 2547 2551 2552 2554 2558
637,0 4 9 4235 12 4236 17 22 4375 4251 4380 5021 5022 4254 5024 4256 549 2726 166 4265 557 52 2871 4279 4410 4283 4282 4413 191 4301 209 90 4318 4325 1383 1385 105 4465 1395 244 4343 4217 4218 4476
638,178 1415 1672 1671 1802 267 12 3335 1673 1680 1424 2706 3730 2068 2577 2838 2583 1946 26 1438 31 33 546 2721 4641 4645 4643 1703 4642 4649 1572 4651 4652 4653 4654 4655 4656 4657 2734 4659 4660 4661 310 567 4663 4658 3514 4664 4662 189 1597 1728 1604 1739 3020 75 207 1744 79 82 3919 984 2521 1624 4648 1500 1586 2529 2787 1763 1637 1640 2796 3308 2544 1650 1395 2549 2172
639,0 2560 1673 9 12 1421 766 4752 4497 149 1558 26 1436 541 4905 179 181 3008 4929 1729 4932 3144 3145 3147 203 3149 3150 207 1615 3152 3154 3155 3156 3157 4182 3159 3160 3161 3162 3163 2523 3166 3167 3168 3171 3172 869 3173 3175 1384 3176 3178 3179 3180 1386 3182 3177 3184 3185 3186 3187 3151 4717 3194 3195 3196 4986
640,0 2688 1 3 7 9 13 4878 4879 16 3473 149 27 2717 1443 292 4899 555 4909 4919 183 4929 4817 4818 4820 85 4823 4827 219 221 4959 4831 4834 231 4847 4848 4860
641,1 2 1667 4226 2696 9 12 3470 17 5139 2580 4385 289 34 5157 4390 424 54 183 4922 957 2877 61 960 5196 77 2512 210 851 5335 5080 4444 5340 94 1503 5346 5351 5353 2922 5227 5356 5358 5360 5361 5364 2680 5369 2682 5371
642,0 5 8 1161 4491 23 26 1405 38 4518 2600 2604 2605 2606 2607 2608 2609 2610 178 180 2612 2611 2615 184 2617 53 4539 2619 2620 2622 2623 2624 4540 2618 2628 2630 2631 200 2633 2632 2635 2634 2637 2638 2639 2640 2642 4306 4308 2643 2646 218 5346 1384 4459 1389 5364 1396 5367 120 5373
643,5368 9 11 2699 16 2704 19 149 1558 26 5282 2852 45 1713 178 4147 179 54 1852 61 4157 66 198 4173 207 5336 4185 5338 5341 5342 5343 5346 2788 229 5349 2790 360 1513 5350 4203 2919 4205 5351 5360 5364 5365 5366 2804 2808 5369
644,0 2560 1 1411 4867 11 779 14 147 29 2592 1702 45 178 52 187 3193 194 196 4933 3144 3146 3149 3150 3151 3152 4177 4815 3154 3196 82 3158 3159 2520 3161 3162 2523 3163 3166 3167 3168 3169 3171 3172 3173 3175 1383 3177 3178 3179 3180 3181 1388 3182 3185 3186 372 3189 3190 3192 121 3195 508
645,1408 1 2952 2953 2314 2955 2956 12 2959 2960 2962 2963 2964 4244 275 2967 920 5273 2969 1691 28 2973 2975 2976 2978 2595 2979 2982 2984 2986 3883 5295 2995 52 54 186 187 2748 442 5308 3517 4291 197 4301 82 4435 2003 1883 93 4445 4324 1510 231 4468 250
646,4 7 9 2569 11 10 2573 2574 12 17 18 2579 2581 2584 2586 2589 2591 2592 35 52 566 54 61 67 4807 4226 139 4242 178 2746 196 4805 4806 2758 4808 4809 4810 4811 4812 4813 4814 4815 4816 2769 4817 4818 2259 4820 5335 4823 5336 4827 5339 4831 5345 5346 4834 5347 5350 5351 5352 5355 5356 4847 4848 2289 5362 5360 5361 5359 5368 5370 250 266 4878 4879 4899 4909 4919 4929 4945 4959 2919 1383 1408 2950 3473 3480 2515 2521 2524 2526 2530 2534 2539 2542 2546 2547 2550 2551 2552 2554
647,3200 1 0 3203 3 2053 4226 3207 1793 9 3209 2699 12 3213 13 3215 1417 3214 3218 1938 3212 149 3221 3223 3210 3225 3226 27 3227 2844 3230 3232 5282 1445 2090 1966 1584 1458 178 179 181 1847 1975 1593 2 5354 2106 63 192 1729 196 1861 1476 2757 1897 1743 1771 5337 1754 5345 5347 5351 5352 5353 2922 5227 489 1389 5358 2799 5360 1904 882 5362 2804 108 2041 5370 5371
648,0 2561 1666 2563 2048 5 266 1674 1932 1676 19 1683 2581 1941 663 1429 1817 1531 2583 2588 2078 1951 1953 1825 5222 37 1661 1580 1581 1965 2299 1842 54 1979 320 578 1988 2116 199 1736 1737 1612 1742 2002 2003 2132 2004 87 2136 5219 1508 2149 5220 5223 5224 103 5226 2154 231 5221 1390 5225 1398 1526 2168 2043 1788 1533 1662 1919
649,0 4226 3 4 646 1414 11 12 270 15 16 3480 5282 37 4390 4393 41 4398 179 4407 2876 61 2877 66 194 710 1990 2888 3022 209 2899 5205 86 5335 4438 2773 5341 5342 2917 2790 5351 1384 5354 2922 4460 5357 5358 5359 5363 5364 5365 5367 5369
650,0 1 3 6 2569 9 11 10 2573 2574 16 17 2580 2584 2586 26 2588 2589 2592 2593 4140 2757 49 54 74 75 80 81 4226 2699 2704 4242 149 154 2714 2212 1703 190 196 4805 4806 2758 4808 4809 4810 4811 4812 4813 4814 4815 4816 1745 2259 5342 5346 5348 229 5351 4841 5354 5353 5355 5356 5358 2804 5365 259 4882 4390 3375 1841 4936 2891 1383 2919 2922 1390 4976 4996 3470 3480 2991 2511 2515 2521 2522 2524 2526 2528 2530 2533 2534 2021 2542 2547 2550 2551 2558
651,1792 0 1450 1415 1672 1673 394 11 12 1802 1552 3730 2068 2709 149 25 1434 1567 4641 4642 4643 4644 4645 4646 4135 1703 4649 4647 4139 1572 4653 4652 4654 4656 4145 4658 4659 4660 4655 54 4663 567 4025 3514 1849 4665 4662 194 196 1989 202 4299 4300 3919 3375 4183 217 1753 4648 2145 1763 3556 4196 1637 1894 1384 3308 1390 938 1778 1780 4213 2549 2038 2172
652,0 4353 3459 7 2312 266 149 22 26 3355 2845 29 3881 178 188 63 4166 3279 2002 4190 1763 229 1385 1386 1392 5371 5245
653,1 4 2692 393 138 11 4242 531 23 281 26 29 33 2728 2863 2808 49 1588 2869 184 188 62 1471 199 2769 1491 5205 5336 5337 5341 5343 5344 5346 5347 5348 2790 2919 1005 5359 370 5363 5364 5365 5368
654,1536 0 1408 132 133 4 137 1418 12 275 149 1686 1689 154 1786 1436 541 1532 1957 1448 42 555 46 2045 1461 1462 1464 2233 2234 2235 60 1977 190 959 1599 1466 194 1477 1611 80 86 215 1628 1501 3424 1122 1636 229 3430 2663 1383 233 1645 1391 496 250 1660 3325
655,0 4738 2571 12 11 149 1433 33 4898 37 3625 54 61 192 4674 4162 78 591 4687 209 211 4698 2530 1386 4465 1395 500 2557
656,0 1793 4 135 9 14 18 2067 3220 1428 30 33 170 3887 3505 179 3381 54 1594 194 66 199 3290 1385 1772 3966
657,1 3 2692 4 1283 9 2953 2955 2956 2959 17 2961 2962 2196 149 2980 3480 2970 2971 4891 2975 2976 2978 1699 4131 2981 2979 2983 2984 41 4138 2731 2604 2989 4142 2991 2992 2993 4137 4149 54 697 4133 190 4158 194 1602 4165 2757 4169 3022 5282 84 5339 1883 1501 5342 5340 5343 5345 91 1251 5347 5348 5350 2790 5352 745 5354 5356 5230 1393 1526 5367 1400 5369 5371
658,0 1411 9 2707 2966 29 2850 4133 4135 942 3375 304 4149 54 1466 4158 63 5184 66 195 70 4169 1874 2906 4188 1384 1131 5230 1269 1401
659,0 1 1408 4 5 1030 4743 9 11 139 1678 15 16 527 658 406 408 26 5020 4765 801 418 38 427 179 180 53 54 55 56 62 192 195 196 3142 3143 333 81 344 606 615 4712 1383 361 4713 4720 1395 499 757 246 4983 760
660,4992 0 2 131 4 518 2183 2952 2951 9 7 2957 1679 2959 2193 2962 2963 2964 2965 2960 2961 2968 281 2971 2973 2977 2978 36 1702 2983 2990 4526 2993 434 178 52 181 54 311 56 3129 183 2239 212 1882 221 4958 93 224 4837 113 1654 504 3705 2298
661,5 1544 9 1549 3088 2068 26 29 4641 4131 4644 3109 4646 4647 4648 4643 4650 4651 4649 4653 4137 4655 4656 4657 4658 1586 4660 4661 4150 4662 4664 4665 58 4663 1597 4158 66 4169 79 4178 4188 97 2145 1637 1640 105 5230 1671 1672 3730 1703 2732 181 1726 196 222 229 1572 3308 1778 3326 256 1792 3335 1811 4891 3375 3919 1384 4652 372 1403 1415 394 2956 2449 2966 1946 1990 3020 3022 3027 3046 2549 1528
662,261 1672 1544 136 1673 2956 12 1423 3730 1811 660 2709 22 23 1946 1438 671 4641 4642 4643 4644 4645 4646 4647 4648 1703 4650 1572 2732 4653 4654 4655 4656 4657 1586 179 4660 4661 4658 183 54 4662 3514 4664 4665 185 1604 1989 967 3020 3919 1615 2259 984 88 2145 3556 1637 102 1640 4651 2540 365 4652 1778 1650 1396 2038 4528 3326
663,0 3 9 11 12 3853 408 281 3496 3883 4015 3632 178 2873 60 3390 577 66 4034 71 209 3282 3921 214 3928 221 222 94 4321 2914 1383 2794 3051 1387 4335 3953
664,0 1 2565 517 2567 9 11 3596 12 2590 2596 2597 2598 2599 559 561 52 565 56 63 577 580 1606 583 590 83 91 613 105 623 129 642 135 647 654 655 149 664 671 675 178 691 182 197 709 711 202 209 224 239 2289 248 249 2812 2816 257 261 263 266 273 792 282 802 309 315 828 338 851 343 1893 358 874 364 375 384 385 387 395 396 3475 404 917 403 919 415 933 935 425 943 950 961 451 473 478 999 3560 3563 1003 493 3572
665,0 3 7 2569 12 2574 1423 4881 5139 4887 2584 25 26 2586 2587 2589 2588 2591 2592 2593 1954 37 3243 178 4408 56 4806 4807 4808 1737 4809 4811 4812 4813 4814 4815 4810 2513 338 2515 2259 2517 4816 207 2522 2526 1886 2528 4958 2530 2533 2534 2537 1515 2539 108 2542 2543 2289 2547 2550 2552
666,5376 5377 5378 2563 5380 5381 2566 5382 6 515 5383 5379 12 14 15 2578 1430 1051 285 3485 4260 3622 1450 195 69 3398 5063 1226 459 206 81 4698 3293 104 1386 2540 113 5374 5375
667,0 1 2570 147 151 25 27 32 2855 4907 1451 57 196 198 2892 2895 2512 86 102 2919 3313 2548 2807
668,2176 2048 1666 2562 6 3591 1926 9 11 1932 2573 14 1676 16 3601 1681 1683 12 1941 5220 1817 5221 30 2078 1951 1953 1825 33 1788 1661 1533 1580 1581 1710 1965 1842 180 1460 54 1721 1979 1988 2116 70 1736 1737 1612 1742 79 2002 2003 2004 2136 2522 222 2527 3680 2017 5219 1508 2149 5222 5223 3582 5224 2154 2024 5225 5226 1390 1398 1526 2168 122 2043 3580 3581 1662 1919
669,0 1472 33 128 2180 1540 2562 3 192 289 1432 2 250 49 2592 1395 195 184 4922 28
670,0 1537 3 5 9 2059 2063 16 20 22 1561 2081 33 3105 1577 562 52 1596 2110 2111 2113 1601 66 2118 2120 75 89 1626 2140 1629 2153 2157 2162 1656 2169 1664 2196 1685 2716 1695 1701 178 1720 189 2237 2239 2238 1726 2241 2243 2244 2245 196 199 2247 2242 207 1764 229 2790 1772 1777 2290 1779 1782 4854 250 4862 1796 1803 4887 1818 1823 1826 4900 4935 1871 1872 849 1875 2908 1895 2925 1389 1905 1908 1916 2944 1421 1423 1424 1943 1451 1963 1459 1976 1997 1998 1490 1498 2013 2023 497
671,0 1669 9 4874 1676 1421 1935 16 147 2708 21 149 2582 25 2083 553 813 62 1729 714 1748 343 1631 3298 3299 3302 2919 4198 3305 2794
672,5 7 520 14 1427 2452 151 1704 4524 52 2613 312 192 709 1740 2381 333 213 1496 222 2400 4342 124
673,2 547 2596 2597 2599 40 559 561 49 52 53 565 56 574 577 69 70 583 590 82 613 622 623 113 2675 1654 642 647 654 149 2709 153 675 178 691 709 711 202 230 248 249 250 2811 257 263 266 268 273 792 282 802 292 315 828 2892 851 868 358 874 1387 3437 1401 2938 2943 385 1413 1414 390 395 396 1424 403 404 917 919 1441 933 4518 935 425 943 950 961 451 979 473 478 1503 999 1003 493 511
674,0 1408 4230 9 266 4235 4236 1421 12 16 4882 788 4375 26 27 28 29 4380 5022 5024 4256 4259 37 4261 4274 179 4275 178 181 4279 56 52 4410 4283 58 189 191 194 4304 1745 82 4308 4310 91 92 222 4446 99 4325 4326 4338 1654 1399 4476 4217 4218 4219 252
675,0 4226 2180 6 2569 2698 2699 2573 2579 19 21 1558 149 2584 2581 660 2714 2588 29 2592 2593 303 1456 561 2530 320 192 4805 2757 4807 4808 4809 4810 2891 4812 205 4814 207 4816 4815 4811 2515 340 5205 4813 2513 2521 2522 5337 2526 5345 5346 5347 99 2788 2533 5351 5352 2537 5349 1387 2539 2534 5358 2799 5360 5361 5362 1395 5364 2547 2550 5359 2552 2289 2554 5363 1788 2558
676,4226 3 2 8 9 2698 11 12 2956 3470 400 145 149 3480 26 28 5282 1705 2731 3760 4144 3378 178 52 54 3767 3772 64 3781 2758 3784 1737 213 2264 5336 90 5337 5343 5344 5345 5346 5348 4836 3814 2919 2277 5349 1384 2411 5353 5367 1643 4850 5364 5366 1399 5369 5371
677,0 128 2 4226 132 11 12 2828 1423 2324 2838 151 23 2844 1820 5278 1570 2857 3498 49 186 2877 2751 192 705 66 2757 1478 4681 2891 207 2900 5335 5339 95 5347 2276 5349 5348 2919 1383 5353 5356 5358 2799 5232 5363 244 5365 5366 2808 5370 124 383
678,4352 0 1 263 520 9 4490 139 15 149 3223 26 27 29 157 1952 164 180 4284 1996 333 588 208 479 1390 1391 878 2805 1655 252
679,1537 11 2059 13 25 26 2590 2081 33 4134 1577 52 1596 61 2111 2113 1601 70 2118 2120 91 2140 1629 606 2157 2162 2169 1664 1667 1685 152 1701 1704 1715 185 186 187 2237 2238 2239 2240 2241 2242 2243 2244 194 2246 2247 216 1764 1765 1777 1779 1782 1796 1803 3852 1818 1823 1826 3376 3385 1855 3914 1871 1872 1875 869 1895 1389 1905 1908 1398 1916 390 1930 1423 1424 1426 1943 1963 1451 1459 438 1976 1474 1997 1998 1498 2013 2023 1512 1726
680,0 5368 130 2569 11 1676 13 2574 3470 12 2573 4242 1427 147 2581 2579 151 2584 2587 2588 2589 30 2591 5282 2551 39 2728 2922 2680 181 2877 61 2699 2521 2757 4806 3526 4807 4805 4810 4811 269 4814 2534 4816 2513 89 2522 5339 2524 5361 2526 5343 5344 2528 98 2530 2788 2533 1509 5351 5352 5353 1386 5355 236 4460 2542 2543 5360 2417 1394 5363 2546 5365 2805 5367 2552 2547 2550 5371
681,3328 2688 2563 260 8 12 1676 916 149 1813 26 29 671 4522 683 4139 49 178 183 697 194 2254 1387 2927 115
682,2560 0 2 4 9 11 12 15 16 44 49 63 64 3145 3146 3147 3148 3149 3151 3152 3153 3155 3157 3158 3159 3160 3162 3164 3165 3168 3170 3171 3173 3174 3176 3177 105 3179 3180 3182 3184 3185 3188 3190 3191 4217 3194 4219 3193 4218 3195 3196 4235 4241 149 4248 4261 4265 4275 180 4279 4283 4288 193 199 201 4301 4304 4308 4310 4318 4323 4325 239 4338 4343 4380 317 843 4446 4465 901 5021 5022 5023 418 1453
683,0 129 1794 7 5000 9 265 11 13 14 2573 2577 2835 149 151 2590 33 944 49 58 62 66 209 345 2523 3935 2527 2529 1384 1643 1651 2552 5373 2558
684,1537 2 5 7 9 11 12 2063 2068 23 1561 28 2081 4641 1572 4645 4644 4647 4648 4649 4650 555 1577 4651 4654 4646 4656 4657 4658 4655 4661 567 4663 4665 1596 2110 2111 1601 2113 67 2120 1626 1629 2145 1122 1637 104 105 2157 2162 1650 629 1656 2169 2172 1664 128 1673 3730 1685 2709 154 1695 1701 1704 2732 179 1715 183 1720 2237 2238 1726 2239 2241 2242 2243 2244 2245 1728 2247 196 2240 2246 213 1760 1763 1765 3308 1772 1779 1780 1782 1783 3326 1796 260 3335 1802 1803 275 281 1818 286 1826 1849 1855 1870 1871 1872 1875 1895 1384 1389 1905 1393 1396 1402 1403 1916 1411 1930 2956 1423 1424 1426 1943 927 1451 1452 1460 2484 1976 3514 959 1474 1989 1990 3020 1997 1998 1490 1498 2013 3556 2023 1512 2549 2038
685,257 5 1929 140 2704 22 160 38 1127 2731 2477 1129 1458 1462 697 960 69 2252 2767 721 2388 2261 87 5340 5341 5342 2271 97 5345 5349 2790 2919 1128 1766 1130 1131 1132 5357 5351 1386 106 5353 5360 5354 5364 5367 5368 5369 5370
686,3816 2692 3817 1415 2696 9 7 2570 12 147 404 3820 26 28 3822 44 2808 1460 5354 67 73 2767 4178 5338 5339 93 5342 94 4957 5345 5341 1632 5348 5349 5350 2919 5352 489 3818 5355 3819 235 3821 5356 5360 5361 3826 3824 3828 3827 5366 5367 882 2682
687,0 3716 132 6 4999 1688 24 29 166 38 47 2998 4023 184 566 3003 3004 192 4161 202 4175 3804 4189 2654 5348 1383 1770 363 1386 1394 245
688,0 1 2 3 8 9 10 11 12 16 2580 149 1566 38 4912 54 4922 63 196 453 2514 4834 1636 102 1384 2548
689,1 2819 4485 10 16 4247 2840 4379 29 3489 48 49 183 56 4161 71 2762 208 212 98 104
690,4230 393 9 2709 3485 3743 44 2863 178 64 196 1748 4565 85 2904 91 3810 869 240 369 1654 255
691,4 2185 9 12 2189 2190 15 4880 1039 147 2197 2199 23 284 2206 2209 2213 166 37 40 2217 2219 2221 2225 178 2226 4915 1461 54 2230 566 63 80 82 340 4188 869 103 1385 4976 251
692,3456 4866 4 5 2564 6 4868 9 4237 5006 5009 4881 4883 20 276 4502 3351 149 2201 26 4890 4253 31 4895 4901 50 180 4149 696 3002 4923 4924 189 2238 196 4933 2374 4936 4809 4172 78 1750 146 226 4963 228 4965 4836 4966 357 4841 4962 99 4972 5229 4974 1395 4214 4989
693,2560 1 3 520 9 10 14 2702 16 2841 28 29 162 1962 52 54 4918 2877 189 4953 3145 3146 75 3148 2893 3149 3147 3152 3150 3153 3151 3156 3157 3159 3160 3161 3162 2523 3163 3165 3166 3167 3168 3169 3170 1886 3174 3175 3176 3177 3178 4970 3180 3181 3182 4976 3186 2802 3188 2290 3190 3191 3192 3194 2427
694,1 2 4 12 15 1552 2069 23 1561 1567 4641 4642 4643 1572 37 4644 4647 4648 4649 4650 4651 2604 4653 4654 4655 4652 4657 4658 4659 4660 4661 54 4663 4664 4665 1586 4662 1602 1604 2172 641 2183 1672 1673 2699 1680 2704 2196 149 150 152 154 671 5282 1703 2728 178 2750 2239 194 195 1744 5339 5340 5345 5346 5347 1763 5348 2790 5351 745 5353 5356 3308 5358 556 5361 5364 247 2808 5369 5370 3326 1792 257 3335 266 1811 1826 2869 4645 1870 3919 1384 364 1900 1391 1393 882 2951 2952 2955 2956 2958 1423 2960 2962 2966 2967 2968 2969 2970 2971 2972 2973 1438 2981 1450 2986 2988 2993 1459 2996 1460 1990 967 3020 2549
