Id,Expected
977,129 4226 387 2692 261 390 647 4 257 2698 654 385 404 917 919 3480 664 792 5282 547 4898 933 425 2604 943 559 561 2226 691 565 2869 54 315 574 709 2758 197 583 202 590 3022 979 851 4183 343 473 5339 478 5347 613 4197 358 5351 5349 874 250 364 999 622 5368 249 5370 511
978,4737 4674 580 4134 3945 9 4779 4728 110 4783 3248 4146 18 1235 4852 2264
979,2083 2727 4328 3304 1800 1385 12 845 4460 241 1523 149 56 4441 3866 2812
980,0 1152 4993 1539 1155 1153 1158 1671 1159 1673 1672 1163 2956 1165 9 1162 135 1169 3730 1171 20 2709 1174 1175 1177 1946 1179 1181 1438 1184 1185 33 1187 1572 1189 4645 4644 4648 1193 4650 1195 1452 4141 1198 4654 4656 1201 4658 1202 4653 4661 4660 4655 1154 3514 1197 4643 1990 3020 79 1744 3919 4647 1194 1500 92 1190 1640 1384 1134 1135 1393 1650 1139 1396 2549 1142 1144 1145 1147 1148 3326
981,2569 2579 3476 2586 2587 2588 2591 2592 48 178 2740 4546 4805 4806 4808 4809 4812 4813 4814 2511 4815 2515 2522 2524 2526 2528 2530 2533 2534 2537 2539 1391 2543 2674 2547 2551 2552
982,129 1473 4033 196 26 329 250 4047 2522 3317 3830 3509 4090
983,1 2571 3480 29 3230 3235 1061 303 2106 1725 709 713 1493 5343 1761 5346 5352 5354 5355 5227 5359 5361 500 5364 5367 5371
984,0 1792 2692 2950 3335 2696 8 10 1528 1672 2573 2574 2956 1680 2699 3730 1811 2068 1946 2586 2588 1438 2592 2593 4641 4642 1572 1061 4646 1703 4645 5282 4647 4651 4652 4653 4654 4656 4657 4659 4660 4662 4665 4806 4807 4808 2558 4811 4813 4814 1870 3919 2511 2517 5337 1500 2524 5342 2528 5345 5346 5347 3556 1637 2534 2535 5353 5354 5355 5356 2537 5358 2543 2289 882 2547 5366 2551 376 2554 1403 1404 3326
985,4195 4133 3525 4169 139 1231 1874 3186 1395 4149 2966 280 3705 4891 4188 3486
986,2592 5291 4749 4207 4400 146 3315 4852 3477 86 185 4734
987,513 1937 4761 1565 1915 2213 1830 44 45 56 191 4928 2117 3145 3147 4940 3150 3151 3152 1618 3155 3156 3157 3158 1877 3160 3161 2523 3164 3167 3172 3173 3174 3175 102 2153 3179 1906 3187 3188 2552 3193 3195
988,1792 3335 1672 9 2956 1811 2068 2709 1567 4641 4642 4646 680 41 4648 4651 4652 4653 4654 4649 4656 2732 4658 182 4664 1849 4665 1728 714 3020 207 88 1763 3556 1125 101 3308 1396 2038 1783 2172 3326
989,99 2213 1383 2216 2217 9 2220 237 301 4271 2224 2225 2227 2229 2230 2231 2616 25 309 2206
990,417 225 4131 4163 36 4135 701 4169 139 11 5230 1231 4143 54 4216 2587 189 4158
991,1536 1408 132 137 1418 2704 149 1686 410 1436 29 2852 1957 4390 1448 2728 2680 1461 1462 1464 2233 1977 2235 5311 67 69 1232 1745 5205 5337 5339 1628 1501 5345 5347 5348 105 5227 1645 5358 5359 5360 1395 5364 4851 5365 5368 1787 1660
992,1 4229 11 149 4130 2212 4133 38 4390 4138 49 179 4149 4150 1482 333 1874 2520 4188 1772 1388
993,1415 1672 1544 3335 2956 4878 1552 3473 3730 2068 2069 2709 4642 4643 4644 4645 4646 4648 4649 4650 4652 4654 4655 4656 4657 52 4660 4661 4663 183 4665 4664 4929 3402 1870 3919 207 4945 4818 4820 214 4827 4831 3425 4834 1384 1769 3308 1390 4847 3316 1396 1403 3326
994,4418 4515 1924 3300 3396 935 5288 4361 4266 1235 3380 1397 2070 4505 3322 507 2109 1214
995,129 4390 9 3056 4920 404 4758 4790 54
996,0 3232 2434 33 1347 3202 329 4876 4689 4977 147 4181 185 3226 62 1727
997,9 12 146 147 152 49 3145 3147 3149 3150 79 3153 3157 3162 3164 3166 3167 3168 3170 3173 3174 3175 3303 3177 3178 3179 3180 3309 3182 3305 3176 1649 3188 3190 3192 3194 3195 3196
998,128 1666 2954 2956 2957 2958 12 2960 275 1172 22 2967 4886 32 2980 2985 2989 2990 2863 2993 3893 2870 2750 1602 204 4565 103 5365
999,0 2692 261 2699 5371 3475 1428 23 25 2714 1458 66 2767 5341 5347 614 5352 1769 1387 5227 5358 239 5366 5367 2808 2682 2555
