Id,Expected,Usage
1202,4 260 1030 2567 4235 396 4877 1678 525 5018 4251 285 4254 5023 4256 801 418 4259 5022 4265 181 4279 184 4283 4413 192 3142 4814 4176 3793 4177 4310 4318 224 4325 105 1386 622 4465 4338 499 1395 1012 4217 4218 4219 4986,Private
1203,257 4226 2950 11 13 2454 178 2746 581 4046 5205 3934 5344 5345 3553 5090 5348 4581 5350 2919 5347 2922 5356 5358 5360 2677 5365,Private
1204,2693 1806 15 5007 276 4759 3479 3481 3480 3487 4896 33 3490 3489 3491 293 3493 3495 296 3497 3498 3499 3501 3505 179 3512 4921 4799 196 839 969 1873 4693 1385 4861,Private
1205,4676 4701 676 11 3564 4685 3567 3569 4690 1397 2134 3261 3285 3421 29 3262 4287,Private
1206,12 3478 3481 3484 3485 3487 3488 3745 3491 3497 3498 3499 3502 3503 3506 179 3508 3509 178 3511 3512 62 4425 3275 207 352 1383 1661,Private
1207,2570 4877 2512 18 2039 122 4922 4925 222,Private
1208,2698 3470 5009 4883 4917 3381 568 3002 189 4936 2506 3022 82 4948 4821 4054 5335 5336 4955 349 5342 5343 5341 5346 4962 5347 4963 2274 4835 3432 5353 4972 4973 4974 5356 5360 3315 3316 2804 5364 5367 5371 4989,Private
1209,4480 0 3682 291 4866 4165 2533 1446 3528 3639 194 11 4394 142 3566 2991 49 3606 1463 4895,Private
1210,4230 4235 4884 4117 4375 4251 5021 5022 5023 4256 33 4261 4265 4274 4275 2870 4282 2757 70 4446 4325 4326 2921 4465 4338 4343 4217 4219,Private
1211,1408 2 2179 8 2569 4617 2573 4623 4624 4625 4626 4633 2586 2587 2717 2720 33 3630 2749 4805 70 4811 4812 4813 4814 4815 2513 2259 2521 2522 2524 605 2526 2530 2533 2534 2535 1769 2543 2547 2550 2558,Private
1212,64 1 35 195 196 8 5358 182 3000,Private
1213,3 3477 3478 3479 3480 3485 3490 37 3494 3495 3493 3497 298 3500 2476 3502 3507 3508 3510 3511 2755 3275 2932 1402 2430,Private
1214,384 642 261 2949 263 655 403 404 917 661 919 664 282 415 287 675 547 2597 3491 2599 2596 425 557 559 943 178 691 565 182 950 315 828 61 190 574 961 2884 709 70 711 2769 979 851 343 473 2779 358 999 1384 1003 622 2673 2929 3573 375 511,Private
1215,1408 4865 4 2566 2952 12 2958 2959 2963 2964 33 2978 931 2981 2982 2983 2985 2987 2990 2992 2352 2994 2511 211 86 87 2520 223 364 500 1526 2551,Private
1216,0 1792 3335 1672 1415 1673 1671 11 9 4878 4879 1680 3473 3730 2709 1946 4642 4646 4648 4649 1450 1452 4653 4655 4656 4657 4659 2484 4661 567 4919 4663 4664 56 3514 190 709 1989 3020 1870 4817 4818 4820 1500 4831 2911 4959 2787 3556 1637 1385 3308 4847 1393 1396 3326,Private
1217,2560 1 6 5002 4235 11 396 4241 4248 27 5022 4256 4259 4905 179 4275 4279 4282 4410 4283 4159 4808 3146 4811 3149 4301 3150 3152 3196 2514 4308 3158 2134 3162 4826 2523 3166 4318 3169 3171 3174 3175 3178 4219 3180 3179 3182 3181 3184 3187 3188 3191 3192 3194 3195 4476,Private
1218,12 4878 540 4899 4917 4919 73 2511 4817 4818 4945 4823 4827 4831 4959 225 231 4845 3439 4847 2302,Private
1219,2566 2062 2574 1936 2583 1566 4896 5025 36 4134 1707 1837 1582 567 186 59 1468 709 1999 4305 1746 2516 2519 218 2011 2526 2015 2528 2151 2536 2538 4978 1525,Private
1220,2 2952 2953 9 2955 8 2959 2960 2961 19 2965 2968 2973 2976 2977 417 2982 2989 2221 185 2239 1640 637,Private
1221,0 129 5009 4883 5014 3351 22 4890 4917 1720 4153 4924 4936 212 353 4836 4965 1385 4841 5229 4973 1392 4851 3316 4856,Private
1222,7 10 2705 3478 3479 3480 3481 3482 3484 3485 3487 3492 2856 3497 3498 3499 3500 3503 3504 3506 54 3512 2752 3275 4951 1386 2684,Private
1223,1600 1921 1602 4289 4996 195 9 1899 4211 1844 86 1910 25 4479,Private
1224,8 4878 3473 3475 33 4899 4902 1447 4909 178 52 58 1740 341 4823 4831 4959 4834 1510 2156 880 4860,Private
1225,2528 2 37 3914 427 11 2701 2896 5009 1395 245 826 1951,Private
1226,0 3013 3423 37 3882 1517 2189 51 2419 4311 3416 4313 4223,Private
1227,33 1793 1953 4 1447 1835 4951 1395 1495 1784 4893,Private
1228,4878 4879 4241 147 21 4375 4251 4380 5021 5023 4899 4261 4902 4275 54 4279 4410 4282 193 195 4936 4945 4446 4318 225 2532 4847 4848 4338 4343 4476 4218 4860,Private
1229,4514 104 2568 79 15 49 1461 54 218,Private
1230,0 2 2699 13 4241 4248 4380 5021 4254 5022 4256 5023 4259 4521 4265 4274 179 180 697 4283 2758 2891 2767 4308 5205 5337 5339 4318 5345 5346 4325 4326 2919 5352 1387 5357 5362 5366 5368 4218,Private
1231,0 7 2952 2953 2955 2959 1427 2963 2967 2969 1435 2971 32 2978 2979 2983 2985 2986 3630 2991 2352 2994 2239 3148 3149 3150 207 3155 3668 3157 3158 3161 3162 3163 2523 3165 3164 3167 3168 3170 3171 3173 3174 3178 3179 3182 3188 3190 3192 3194 3195,Private
1232,2239 1796 1414 1930 2059 1423 1424 1426 1943 1561 1577 1963 1715 2867 1720 57 1976 184 1596 2237 2238 2111 1726 2240 1601 2243 2244 2110 192 2247 2246 1474 715 1997 3022 1871 1872 84 1498 1626 2140 1629 1760 1764 1765 1895 104 2023 1512 2157 1389 1391 1905 1908 1855 1656 1916,Private
1233,9 4235 2960 16 4248 4251 5021 4254 680 4279 4282 4413 4159 4172 4301 4179 211 4185 4188 4318 4323 3829 4218 4219 4476,Private
1234,2699 4940 2700 17 49 532 2837 54 2613 52 1213 927,Private
1235,3 392 4490 11 4880 3480 47 3632 75 338 2514 2516 2519 2520 216 220 2525 98 1383 4854 891,Private
1236,193 4290 3109 3334 3047 333 46 5107 244 92 2045,Private
1237,0 1667 4 2951 2824 2954 2955 140 2958 2708 2966 2967 2973 2591 2977 33 2981 2985 2990 2992 1472 328 3145 3917 4945 4946 1490 1900 2555,Private
1238,1536 132 4617 1418 4619 12 11 4622 3472 16 4627 149 1686 4631 1689 282 4635 4633 1660 179 1461 1462 1464 1977 1466 2234 1599 196 1998 1745 4818 224 1636 2290 1532,Private
1239,4321 2 4524 12 4494 724 4245 2998 87,Private
1240,0 2950 1287 1288 2580 2844 4917 54 4928 192 456 1227 2891 4176 2769 5338 5339 4188 5342 1247 5345 5347 105 5355 5359 5362 2804 1397 1399 5369 5370 1532,Private
1241,2176 2048 1926 5370 11 1674 141 5371 1681 1941 2844 2168 2078 4640 33 1825 1953 2852 805 2728 555 2604 1965 179 1979 2877 1726 1988 2116 1737 1612 1742 2767 2004 5205 2132 5339 5219 5220 5221 2149 5223 103 2024 1514 5226 5361 5364 5365 1526 1398 2808 5369 2682 123 1661 1919,Private
1242,2563 2181 6 2184 265 11 2188 1420 1684 2197 405 1696 2208 1444 2214 2215 2218 2091 2222 2224 2229 3515 194 82 1507 1391 2032 761 1404,Private
1243,0 1030 9 1678 285 415 2593 801 2471 4394 427 178 313 2751 192 3143 712 1737 716 79 2514 212 606 2530 2665 3437 2544 1651 499 1397 760 2558,Private
1244,4228 11 4235 4247 29 306 4531 54 4411 189 703 70 3144 3145 3147 3149 3150 3153 3156 3157 3158 3162 3163 2523 3166 3169 3173 3174 3175 3177 3182 498 3188 3189 3190 3191 3193 3194 3195,Private
1245,320 135 1577 1385 11 2540 77 5271 4126 5215,Private
1246,6 9 2579 2584 2586 2587 2589 3103 2593 2721 35 3115 2741 4806 4808 4810 4811 4812 4813 4814 79 4816 2513 2524 2528 3041 2530 2913 2534 2289 2547 2551 251,Private
1247,4 4357 2310 11 16 21 4373 2971 33 4387 41 4529 52 4276 5323 76 205 5326 5325 3030 4318 122,Private
1248,0 3073 5343 3811 4 259 3074 1383 961 9 11 855 178 149 3030 3094 213 1885 1503,Private
1249,320 1792 3398 2728 1001 4299 2767 2516 1588 183 2591,Private
1250,0 1505 2852 40 1707 205 15 2512 147 1013 2583,Private
1251,0 1537 4 9 2059 2574 2063 2581 2584 2588 2589 2591 2592 2593 3622 1577 1596 2110 2111 1601 2113 79 82 4698 1626 2140 2153 2157 2162 1664 1695 2212 2725 1701 1704 1715 1720 189 1726 2238 2237 2241 2244 2245 4806 4805 4808 4809 4811 4812 4814 4815 4816 722 1765 1779 1782 5374 5376 5377 5378 5379 1796 5382 5383 1803 1823 1826 1855 1872 1875 1389 1905 1908 1416 1423 1426 439 1976 1474 1997 1998 2511 2513 1490 2515 2517 2524 2534 2023 1512 2535 2539 2542 2546 2551,Private
1252,1792 7 1415 2569 1802 2956 2574 2579 19 2709 2068 2584 2587 2588 2589 1438 4642 4643 1572 4645 4647 1450 1452 2732 4654 4655 1586 4660 4662 4663 4664 1989 4805 2558 4808 4809 4810 4806 4812 5325 4814 4813 4816 4815 3919 1870 2521 2524 92 2530 1763 1637 2534 1640 2537 3308 3825 2546 4595 2550 2551 1528 2038 2554 3326,Private
1253,4 525 658 23 4378 27 285 4510 31 671 801 925 4519 4267 2480 307 180 181 3520 3142 1609 333 3022 336 1886 611 757 4474,Private
1254,3860 1821 1572 166 44 4912 2482 2484 2485 2486 1460 2488 2489 2491 2492 2495 192 451 2501 2504 4171 2507 980 4950 4830 4964 1394,Private
1255,774 3753 9 2671 149 54 3256,Private
1256,4230 273 4248 4380 5023 4256 4259 299 1329 4275 4279 4282 4288 203 4301 1486 4304 4318 4446 1506 869 4325 3690 3570 4343 4218 4476,Private
1257,3202 2051 3205 3207 3209 3212 3217 3219 19 3221 3223 2079 3234 3106 1828 3235 1453 5295 54 1594 196 84 1493 5337 1504 1638 1389 5233 243 5366,Private
1258,6 1414 9 149 1563 2425 2479 1586 2483 180 2488 5049 2364 2877 63 2496 2495 705 2501 2502 2503 2505 2506 2507 2508 2509 2767 980 2260 5339 5344 5348 5351 3817 1386 5354 5359 2799 5361 5233 5363 5364 5365 5369 5371,Private
1259,0 396 525 5141 537 285 801 418 49 53 54 3004 192 3142 4423 5064 333 1617 85 344 4568 2141 606 611 622 1012 253,Private
1260,1030 7 135 9 11 12 1935 658 2581 406 23 151 2587 2588 801 2593 2212 299 180 313 1723 63 192 3142 322 4805 4806 3143 4808 4809 1608 712 4812 4810 590 4815 78 4814 336 2259 212 4813 333 344 2521 606 2528 611 2533 2534 2543 1012 246 2551 2550 2554 2558,Private
1261,4875 2573 14 2586 2971 2591 2592 2595 2212 38 54 5311 4805 4806 4811 4812 4814 1615 2517 2522 2524 2528 2533 2534 2535 2539 236 4206 2543 2542 2289 2546 4851 2547 2550 4858 2558,Private
1262,1 2569 5003 2574 23 2584 281 2588 31 2552 4805 4806 4807 586 4810 4813 4814 2511 2259 2517 2522 2526 2528 2534 2535 2539 2543 880 2289 2547 2550 2551 4984 1399,Private
1263,0 4230 11 141 4879 2192 4241 2194 2198 4248 2201 4380 5023 5024 4259 4899 2214 2217 2218 4265 2220 2219 178 2227 2229 566 4919 4410 4413 189 4929 4304 4817 4945 4820 4308 4823 4827 4318 4959 4834 4323 4325 4847 4848 4343 4217 4218 4219,Private
1264,2561 18 2585 2591 2608 2609 2610 2611 2612 4917 2614 2616 2618 188 2621 1214 2624 2625 3008 2629 2630 2631 2633 2634 2635 2636 2637 2638 2640 2643 2645 2522 2523 4833 2530 4838 2535 2538 4973 2547,Private
1265,1664 2239 2439 4359 9 1803 2063 1426 1685 152 1823 2337 34 2467 1826 1701 2344 1577 1451 179 1715 1459 1976 1720 2361 1596 1726 2111 2240 2241 2242 1474 2244 2243 2110 2247 2120 2118 1998 1871 1872 1490 2387 2391 1626 1498 1629 2013 5086 2023 1512 2153 1895 1772 2157 5101 1777 1908 1782 1916 2429,Private
1266,384 257 385 642 390 647 10 395 268 654 655 273 403 661 5015 792 282 287 2082 547 292 933 2598 2599 802 425 2596 561 691 1973 4153 315 828 702 1982 574 4161 961 451 580 4165 711 590 2130 979 5204 851 214 1751 5205 5209 473 5212 5213 5214 5215 478 613 358 999 1898 1003 493 623 375 248 3197 2175,Private
1267,7 9 2698 2699 4878 3480 160 4899 4901 4902 4390 4909 49 4919 2746 324 4945 2769 4817 4823 5336 5342 4959 4831 4834 5347 5348 5350 5358 4848 368 2804 5368 4860,Private
1268,2053 3207 9 3978 1035 2060 3211 12 2699 3214 3219 149 3221 3223 3224 3225 3227 3228 3998 3231 33 1574 2604 1840 4016 2746 2877 1725 2891 2769 5205 5340 5341 98 5349 5350 5352 5353 5227 5357 2161 5364 125 2420 3197 3198,Private
1269,76 2735 47 22 55 2556 63,Private
1270,0 4923 4135 4137 4138 2187 12 11 5230 1231 1392 4913 4146 1874 54 187 4188 573,Private
1271,4064 2532 3909 6 4009 5101 2990 2543 47 3793 2675 3999 4059 4159 4863,Private
1272,12 4878 4879 2576 659 2584 284 4899 552 192 4929 1606 4945 2514 4820 2519 4823 4827 2525 4831 4834 2532 2547 4854 2553 2555 4860,Private
1273,385 647 9 395 396 654 655 4879 273 403 404 661 149 919 664 917 415 802 4899 547 2597 4902 935 675 943 691 182 4919 574 4929 961 580 709 716 590 4945 4818 979 4820 851 83 343 4823 473 3578 4827 226 358 999 874 1003 364 493 623 4847 1393 375 248 250 4860 511,Private
1274,384 385 257 3 387 261 517 647 3208 654 3342 655 17 403 404 917 919 792 4637 415 802 675 2596 2597 2598 933 3245 561 178 182 828 190 574 577 451 580 583 711 979 83 5205 851 343 868 249 613 999 874 1003 364 622 623 375 121 511,Private
1275,0 257 384 517 263 268 396 654 655 894 403 404 661 2966 792 664 282 287 415 547 3364 2597 933 4899 2596 2599 559 561 691 4916 565 950 692 315 828 190 574 192 961 577 709 583 711 3400 75 851 473 3291 478 868 613 1003 493 622 375 250 4862,Private
1276,1408 1536 132 137 1418 12 1686 1689 281 31 4515 1957 1448 1461 1464 1466 2235 2236 1599 1477 1611 1501 1636 1786 1532 2559,Private
1277,2785 4452 2791 5034 12 52 181 22 5177 1306 2683 188 189 63,Private
1278,2437 2844 5282 1061 2604 2869 54 2758 5346 5347 5348 5350 5353 5354 5227 2922 2799 5365 2808 2682 5371,Private
1279,384 385 257 387 390 4104 266 654 655 2449 404 917 21 919 792 664 282 412 29 675 2596 292 2598 2599 935 425 3114 5291 559 943 561 691 52 565 950 182 828 190 577 961 580 709 711 3023 851 979 86 4441 226 868 613 5351 999 105 874 1003 364 493 1654 5244 511,Private
1280,2051 1544 9 1673 3211 2060 3212 1929 1424 3219 3220 1811 2709 3223 2071 2068 4124 1438 4128 3234 35 4643 4644 1703 4650 4651 1452 4655 4656 4657 178 4659 1460 4661 54 4663 4662 2484 3514 1594 4664 196 3020 205 3919 1744 1493 92 1761 3556 1640 2165 2549 1783 1403 3326 3199,Private
1281,4961 196 869 677 1386 4173 4977 54 2937 4890 2813 2847,Private
1282,4129 194 1890 2148 4931 1834 4971 113 52 1397 1430 25 4027 189 62,Private
1283,0 1664 4483 1796 6 7 1416 1930 395 12 4493 2063 1424 1426 1557 1685 154 1818 1826 39 4263 1577 1459 52 1976 2237 1726 2239 2111 2110 2240 1474 2244 2245 1601 2247 2120 2243 1997 1998 1871 206 1872 1490 84 4438 2140 2013 1764 1765 1895 1772 2158 1905 2162 1779 1908 244 1782 1855 1656 2169,Private
1284,1668 4197 12 3056 2652 3614,Private
1285,2950 13 3470 4369 4370 1941 22 921 4378 2714 2844 160 5282 52 2869 1337 841 3022 1232 2769 5335 89 5338 5349 5350 5351 1383 1385 5352 5358 4468 4474,Private
1286,5248 389 5256 9 16 147 2581 2586 1563 2591 2592 1449 2479 2480 2481 2482 2483 1460 2485 2487 2489 186 2491 2494 2495 2496 2497 64 4805 4807 4808 2504 2505 4811 2509 4814 2511 4815 2513 2515 2522 1644 2542 2543 2289 2547 3573 2551 2554 2558,Private
1287,2563 4241 1691 5021 5022 5023 5024 4261 4265 1709 4275 54 4282 4288 1479 2512 4308 2518 1750 1885 4446 4318 1762 4325 3302 2040 4219 1405,Private
1288,2560 12 2960 3742 4130 1449 4138 4522 4137 4143 3893 3131 3145 3147 3152 3154 5075 4178 3156 3158 3161 3162 2523 4188 3166 3168 3171 3172 3173 3175 3176 3177 3178 3181 5230 3184 2929 3187 3188 3189 3190 3192 3194 3195,Private
1289,7 266 3346 22 26 5288 2601 2603 2605 2608 2609 2610 56 2617 2618 2619 2624 2627 2628 2630 2760 2633 2635 2636 2637 79 4175 2639 2642 2514 2644 2640 2645 3947,Private
1290,2950 9 2698 2699 1680 3372 188 190 63 62 3395 69 2758 3449 76 2769 5335 5346 2788 2919 105 5360 5361 5362 5364 5369,Private
1291,0 257 4898 2913 9 234 395 1611 11 5008 4054 4088 3481 2653,Private
1292,384 257 642 1667 387 385 647 137 266 395 3468 654 404 917 21 919 28 415 802 933 2597 425 943 561 178 1588 565 54 182 52 828 574 190 577 451 580 709 1866 590 851 2518 2524 226 868 613 358 874 1003 364 622 623 375 248 250 1405,Private
1293,2560 386 3973 2569 9 2574 2579 2584 2588 2592 2212 54 183 66 4805 4806 3194 3145 4809 3147 3146 4813 3150 3151 4816 3149 4814 4815 3148 213 3159 2521 2524 3166 2526 3168 2528 3169 3172 3173 2534 2535 3174 3178 3179 3182 3184 2546 3187 3190 2552 2554 3195 3196,Private
1294,4 2950 402 3605 2714 2844 4390 41 3447 3022 2769 5205 341 5337 3681 3428 2788 5353 5356 2799 5360 5361 5364 5367 2680,Private
1295,0 4617 4620 4621 3470 4623 4624 4236 4626 4622 4630 150 4380 5021 2083 2852 1061 1963 4274 178 52 54 4279 186 4413 4288 192 2890 4301 2767 5336 5340 5341 5342 4318 5343 4217 1250 5347 2788 5349 3302 869 4323 5356 5359 5363 5366 5369 4476,Private
1296,0 2951 1035 3470 2958 2704 2962 2968 2969 1561 2977 2978 1826 2595 2981 2984 2986 1835 2604 2990 2993 1845 2750 1602 197 5205 1623 1883 5343 1510 5351 1383 1512 5350 5227 5358 5360 5362 5366 5367 5368 5371,Private
1297,4226 26 4766 2604 54 2746 4668 5181 4800 196 1228 2769 5339 4702 5343 4703 5345 5347 5350 2790 5352 5358 3056 5363 5366 5368 5370,Private
1298,2688 4 2699 2960 273 2711 4891 2844 2725 4142 3375 2873 185 3273 2764 2894 4178 2779 2909 2912 2938,Private
1299,384 257 2 517 261 263 266 11 396 654 15 5266 2322 3220 792 664 26 2074 5276 415 33 802 933 2598 425 1834 561 691 3253 950 315 828 2884 709 580 711 197 979 851 3027 343 4321 358 999 874 493 622 1647 623 5366 249 250 511,Private
1300,2560 5368 4226 3470 658 149 418 427 2731 49 180 181 54 313 192 3142 712 2511 82 2517 5340 606 5343 5344 611 5349 5350 5355 5356 5227 622 2543 5360 5361 5359 5363 499 5357 246 1012 2552 2541 5371,Private
1301,3327 2820 2947 6 7 2728 3139 3242 11 9 3502 3632 5296 5233 182 2936 189 63,Private
1302,4448 4681 3628 4693 2903 1464 3132 573,Private
1303,5 2569 2579 2584 2586 2588 2589 2591 35 4899 2212 4902 4919 706 2884 4805 4809 4810 4811 2251 4812 2511 4815 2513 4818 2259 4820 4823 2521 2522 4827 2526 4831 2528 2530 4834 2533 2535 493 2546 2550 2552 2558,Private
1304,1346 291 1321 1386 1230 2575 79 1873 1679 1428 1370,Private
1305,4480 2 4 133 3564 178 179 2554 1013 4182 4920 5241 4922 1500 3199,Private
1306,2 8 1673 4878 3473 19 3497 555 4909 52 1460 4919 4929 66 4945 4823 2010 4827 4831 4847 2799,Private
1307,2561 3595 2573 15 2587 2588 2591 2593 3625 194 3524 4805 4807 4809 4810 4812 4813 4814 4816 2513 2515 216 2524 2528 2533 2537 2539 2542 2547 2551 2552,Private
1308,0 1537 1796 1416 1803 1423 2063 1426 1943 1561 2081 1826 4518 4264 1577 1704 1715 52 4405 1720 1976 57 1596 2238 1855 190 2241 2113 2243 2244 2242 2118 2246 2120 191 1997 1871 1872 1490 1626 1498 1760 1895 2023 2153 1512 1772 2157 1905 2162 1779 1782 1656,Private
1309,4226 2692 4 2950 2581 2582 3480 2587 2589 157 2212 2869 1852 2877 4932 4934 2891 4174 5335 4184 5338 5341 5345 5348 745 2922 2541 5358 5359 5361 4982 2559,Private
1310,9 2570 2699 20 3480 27 675 4922 4937 3022 5336 5347 5350 1383 5352 4583 5356 5358 5360 5362 2804 5365 5364 4983 1405,Private
1311,0 3471 154 4913 56 3144 843 3150 3153 3155 3156 3158 3161 3162 2523 3163 3164 3167 3169 3172 3174 3175 3177 3178 3179 3180 3181 3187 3188 3194 3195 3196,Private
1312,2055 2696 14 665 26 2604 1854 855 5339 91 5341 5343 5346 5350 5354 5227 5361 5363 5364 5365 5371 5373,Private
1313,0 1 195 1286 9 4560 2290 2866 4981 27,Private
1314,38 647 326 9 3690 4235 3533 4115 4408 857,Private
1315,149 4001 3239 3240 4007 3245 3248 3250 3251 3898 1469 5059 196 5199 3920 209 5085 4072 1775 245 510,Private
1316,0 3613 3748 1383 9 1418 11 4877 3726 3599 178 3063 3671 4761 4826 188 4925,Private
1317,2306 1796 7 1416 2313 4746 2059 1423 1424 2325 149 1685 1818 1695 2081 1701 1577 1963 1451 2477 1459 1460 2358 1976 1596 2237 1726 1855 2110 2113 1474 2242 2244 2245 2240 1601 2118 1871 1872 1875 86 1626 2395 2140 1629 2013 5345 1764 1772 237 1779 1782 1656 1916 2431,Private
1318,1792 1671 3335 3730 1811 1430 1438 1567 4641 4643 1572 4645 4647 4648 4651 2732 4652 4653 4656 4657 4658 4659 4660 54 4663 4662 1990 75 3020 1744 4954 2145 1763 3556 1640 3308 4845 1393 1780 4215 1528 1403 3326,Private
1319,2692 3077 4744 4747 160 4782 2808 4400 179 52 2869 2746 2877 2757 1737 2891 4953 5338 5339 221 5341 4448 5345 5344 5346 5348 2919 4587 2680 4861,Private
1320,12 23 179 54 5049 322 3146 3148 3150 3151 3153 3155 3156 3158 3162 3164 3168 3169 1632 3172 3173 3174 3302 3176 3175 3179 3182 3310 3185 3187 2164 3189 3190 3191 3193,Private
1321,9 2569 2546 525 2574 2579 2587 2589 2591 2592 2551 2212 4133 2552 4137 4138 4142 4150 1726 4808 4809 4810 3146 4811 4813 1741 4815 3152 1231 3150 2515 3155 3157 2517 84 3159 3161 2522 3163 3165 3167 2528 3168 3169 3171 2533 2534 3175 871 2537 3176 3179 2539 3181 3177 2543 3184 2289 3186 3187 3188 1393 3829 3191 3185 3193 3194 2547 3178,Private
1322,33 2 195 4899 4834 4902 1384 2559 4879 4817 3473 4818 4820 52 4831 4919 4914 4827 4988 4959,Private
1323,0 99 3364 4581 2823 1769 2859 3341 2254 2001 2427 2740 3253 3451 2844,Private
1324,2560 0 4 2565 4237 15 16 149 2582 2585 289 4385 178 52 4411 4037 843 3149 3150 3155 3162 3163 3166 3168 3170 99 3174 3175 4328 3177 234 2539 3178 2541 3180 2543 3184 3185 3183 3187 3189 3190 2553,Private
1325,2183 9 12 13 2958 2196 149 2966 2967 2968 2964 1435 2978 2981 1702 2984 1449 2988 2989 4657 51 1472 3525 87 89 4198 1387 4211 1653,Private
1326,5249 2 2568 3338 2571 142 2072 3354 3368 297 186 62 84 3430 231 3432 490 2923 3439 3316 2556,Private
1327,1350 7 4295 139 1740 108 4527 1494 4471 3102,Private
1328,4354 4 4741 4749 2958 2961 2963 149 2967 1440 4128 2979 2983 2986 2988 194 323 4802 4680 1882 3424 1251 1640 234,Private
1329,1030 2569 396 2574 15 16 527 2579 2581 1687 23 2586 2592 2593 418 427 184 1723 192 322 4805 3142 4807 4808 4809 3143 4811 203 4813 4812 2511 2513 2522 2524 2526 2528 611 228 99 2537 2539 2289 499 1012 757 2550 2551 760 2558,Private
1330,0 4356 4485 2190 4240 2195 2198 2200 3098 2206 31 2210 4388 2212 2213 4521 42 2220 431 4272 2224 178 2227 2226 4411 955 4415 4433 4310 93 4463,Private
1331,1537 4226 899 9 4361 5142 5282 4900 4401 697 2758 5205 5336 345 5350 5352 105 1514 5227 5365 2677 5370,Private
1332,4226 12 4754 26 2847 5282 2682 1742 3022 5335 4698 1119 5345 226 5347 4711 5356 5358 1390 1395 5364 5363 5366 5370 5371,Private
1333,2573 4878 2574 4879 3473 2579 2836 2581 2838 2588 2591 4899 4902 436 4929 4807 200 4809 4810 4811 4812 4808 4814 2511 4945 4818 2515 4820 2517 2513 2521 4827 2524 2526 351 4831 2530 4834 2534 4200 2537 4847 4848 2546 2547 2678 2552 4860,Private
