$ casperjs cameo_scrape.js 
Visited (123/286): https://www.cameo.com/robbieblumpkin
Visited (124/286): https://www.cameo.com/2pull
Visited (125/286): https://www.cameo.com/cyranek
Visited (126/286): https://www.cameo.com/b_noury
Visited (127/286): https://www.cameo.com/littlejallow
Visited (128/286): https://www.cameo.com/erikaelnona
Visited (129/286): https://www.cameo.com/hollyramsayy
Visited (130/286): https://www.cameo.com/paul_finglas
Visited (131/286): https://www.cameo.com/j8yce
Visited (132/286): https://www.cameo.com/jjyosh
Visited (133/286): https://www.cameo.com/princekevonthegoat
Visited (134/286): https://www.cameo.com/shawnneirynck
Visited (135/286): https://www.cameo.com/theslaygawd
Visited (136/286): https://www.cameo.com/officialjoeyw
Visited (137/286): https://www.cameo.com/castellani
Visited (138/286): https://www.cameo.com/teamplay_drewbeans
Visited (139/286): https://www.cameo.com/jendeclinesyou
Visited (140/286): https://www.cameo.com/superronniec
Visited (141/286): https://www.cameo.com/gideonkpunkt
Visited (142/286): https://www.cameo.com/irelle
Visited (143/286): https://www.cameo.com/thegaybeards
Visited (144/286): https://www.cameo.com/ryannassif
Visited (145/286): https://www.cameo.com/toridonofrio
Visited (146/286): https://www.cameo.com/jacobbergeractor
Visited (147/286): https://www.cameo.com/jiggygreen
Visited (148/286): https://www.cameo.com/indyamarie
Visited (149/286): https://www.cameo.com/lifeofamandariley
Visited (150/286): https://www.cameo.com/crystalgcool
Visited (151/286): https://www.cameo.com/lanetoran
Visited (152/286): https://www.cameo.com/d_v_sommeren
Visited (153/286): https://www.cameo.com/nickpallauf
Visited (154/286): https://www.cameo.com/lucasdell
Visited (155/286): https://www.cameo.com/shanejraines
Visited (156/286): https://www.cameo.com/wolfiememes
Visited (157/286): https://www.cameo.com/ajjoshi
Visited (158/286): https://www.cameo.com/cristyquinones
Visited (159/286): https://www.cameo.com/therackabat
Visited (160/286): https://www.cameo.com/allieforeal
Visited (161/286): https://www.cameo.com/tr3al
Visited (162/286): https://www.cameo.com/lovvejessica
Visited (163/286): https://www.cameo.com/mercedesterrell
Visited (164/286): https://www.cameo.com/nadeeavolianova
Visited (165/286): https://www.cameo.com/montanarosebrown1
Visited (166/286): https://www.cameo.com/maarkin
Visited (167/286): https://www.cameo.com/bc_serna
Visited (168/286): https://www.cameo.com/nikki_n7e
Visited (169/286): https://www.cameo.com/vincentmarcus
Visited (170/286): https://www.cameo.com/savannahbrymer
Visited (171/286): https://www.cameo.com/malikearnest
Visited (172/286): https://www.cameo.com/myfriendpaige
Visited (173/286): https://www.cameo.com/yungboydan
Visited (174/286): https://www.cameo.com/michaelaokland
Visited (175/286): https://www.cameo.com/blakesteven
Visited (176/286): https://www.cameo.com/aqofficial
Visited (177/286): https://www.cameo.com/sterfrygalli
Visited (178/286): https://www.cameo.com/daveophilly
Visited (179/286): https://www.cameo.com/flychad
Visited (180/286): https://www.cameo.com/justsul
Visited (181/286): https://www.cameo.com/airforceink
Visited (182/286): https://www.cameo.com/le_meme_jesus
Visited (183/286): https://www.cameo.com/edensimpson
Visited (184/286): https://www.cameo.com/tylerjh
Visited (185/286): https://www.cameo.com/carringtondurham
Visited (186/286): https://www.cameo.com/itsjoshmiller
Visited (187/286): https://www.cameo.com/mahoganycurls
Visited (188/286): https://www.cameo.com/brandonmandara
Visited (189/286): https://www.cameo.com/jayjames
Visited (190/286): https://www.cameo.com/sampepper
Visited (191/286): https://www.cameo.com/karleesteel
Visited (192/286): https://www.cameo.com/alecnysten
Visited (193/286): https://www.cameo.com/kmelnichenko
Visited (194/286): https://www.cameo.com/jaimsoup
Visited (195/286): https://www.cameo.com/andrew_c_caldwell
Visited (196/286): https://www.cameo.com/alexishaynal
Visited (197/286): https://www.cameo.com/mrjackerson
Visited (198/286): https://www.cameo.com/albie.serur
Visited (199/286): https://www.cameo.com/alanakay
Visited (200/286): https://www.cameo.com/prince.pd
Visited (201/286): https://www.cameo.com/kamilla
Visited (202/286): https://www.cameo.com/shejustknows
Visited (203/286): https://www.cameo.com/percy
Visited (204/286): https://www.cameo.com/shuaigejake
Visited (205/286): https://www.cameo.com/isaior
Visited (206/286): https://www.cameo.com/idalischasee
Visited (207/286): https://www.cameo.com/mightywife
Visited (208/286): https://www.cameo.com/charlotte_crumpton
Visited (209/286): https://www.cameo.com/jakesims_
Visited (210/286): https://www.cameo.com/isobelmills
Visited (211/286): https://www.cameo.com/justtevin
Visited (212/286): https://www.cameo.com/carliestylez
Visited (213/286): https://www.cameo.com/jorchatapapi
Visited (214/286): https://www.cameo.com/trevorwelchj
Visited (215/286): https://www.cameo.com/somedailyjoe
Visited (216/286): https://www.cameo.com/thecaliforniagirll
Visited (217/286): https://www.cameo.com/ariellecaputo
Visited (218/286): https://www.cameo.com/rochelleclarke
Visited (219/286): https://www.cameo.com/miaferrariofficial
Visited (220/286): https://www.cameo.com/_k9gang_
Visited (221/286): https://www.cameo.com/arianehughes
Visited (222/286): https://www.cameo.com/macipope
Visited (223/286): https://www.cameo.com/gregyuna
Visited (224/286): https://www.cameo.com/tristanwaite
Visited (225/286): https://www.cameo.com/thenaomioni
Visited (226/286): https://www.cameo.com/bmrtwins1
Visited (227/286): https://www.cameo.com/estebansubirats
Visited (228/286): https://www.cameo.com/chenzolorenzo
Visited (229/286): https://www.cameo.com/ericalynnex0x
Visited (230/286): https://www.cameo.com/everybodyhatesthomas1
Visited (231/286): https://www.cameo.com/bransonpackard
Visited (232/286): https://www.cameo.com/benoldn
Visited (233/286): https://www.cameo.com/younghoneybear
Visited (234/286): https://www.cameo.com/eli_kim91
Visited (235/286): https://www.cameo.com/zaysolis119
Visited (236/286): https://www.cameo.com/zacharymz
Visited (237/286): https://www.cameo.com/infamouskayce
Visited (238/286): https://www.cameo.com/georgie
Visited (239/286): https://www.cameo.com/lyons
Visited (240/286): https://www.cameo.com/jacquelynnoelle
Visited (241/286): https://www.cameo.com/kyansol
Visited (242/286): https://www.cameo.com/jenkhawkins
Visited (243/286): https://www.cameo.com/noellefreeman
Visited (244/286): https://www.cameo.com/kristennpettey
Visited (245/286): https://www.cameo.com/_katecadogan5_
Visited (246/286): https://www.cameo.com/ogbunny
Visited (247/286): https://www.cameo.com/sashaamalik
Visited (248/286): https://www.cameo.com/scotto811
Visited (249/286): https://www.cameo.com/hamumu.gt
Visited (250/286): https://www.cameo.com/keyleygraham
Visited (251/286): https://www.cameo.com/blenbeauty_
Visited (252/286): https://www.cameo.com/sneakz
Visited (253/286): https://www.cameo.com/michaelcostefr
Visited (254/286): https://www.cameo.com/okay.dillon
Visited (255/286): https://www.cameo.com/officialenicole
Visited (256/286): https://www.cameo.com/chrisgotwaves
Visited (257/286): https://www.cameo.com/lorenzoroca01
Visited (258/286): https://www.cameo.com/jayofficial_9
Visited (259/286): https://www.cameo.com/teagankaye
Visited (260/286): https://www.cameo.com/xx_.supreme._xx
Visited (261/286): https://www.cameo.com/noorbechara
Visited (262/286): https://www.cameo.com/febriihikaru
Visited (263/286): https://www.cameo.com/marilyn.elizabethh
Visited (264/286): https://www.cameo.com/ashleybarron.fitness
Visited (265/286): https://www.cameo.com/hamdaaaa
Visited (266/286): https://www.cameo.com/francescadutton
Visited (267/286): https://www.cameo.com/kittycohen
Visited (268/286): https://www.cameo.com/tiffbenson
Visited (269/286): https://www.cameo.com/andretacuyan
Visited (270/286): https://www.cameo.com/moe_habibi
Visited (271/286): https://www.cameo.com/seanpatrickkelly
Visited (272/286): https://www.cameo.com/whothefuckisjem_7jj
Visited (273/286): https://www.cameo.com/tylerjacobmusic
Visited (274/286): https://www.cameo.com/ap.anapau
Visited (275/286): https://www.cameo.com/victoriasnooks
Visited (276/286): https://www.cameo.com/daniela_correia
Visited (277/286): https://www.cameo.com/byjack
Visited (278/286): https://www.cameo.com/nitachantelleee
Visited (279/286): https://www.cameo.com/imfinch
Visited (280/286): https://www.cameo.com/realdesireedior
Visited (281/286): https://www.cameo.com/holygxd
Visited (282/286): https://www.cameo.com/deanwil
Visited (283/286): https://www.cameo.com/andresqcastro
Visited (284/286): https://www.cameo.com/kyler
Visited (285/286): https://www.cameo.com/abbykayyy13
Visited (286/286): https://www.cameo.com/misshollyallen
Opened (38/79): /legends (49) pages.
Visited (1/49): https://www.cameo.com/gilbertgottfried
Visited (2/49): https://www.cameo.com/icet
Visited (3/49): https://www.cameo.com/seanastin
Visited (4/49): https://www.cameo.com/flavorflav
Visited (5/49): https://www.cameo.com/kateflannery
Visited (6/49): https://www.cameo.com/bethennyfrankel
Visited (7/49): https://www.cameo.com/lancebass
Visited (8/49): https://www.cameo.com/drakebell
Visited (9/49): https://www.cameo.com/chrisbharrison
Visited (10/49): https://www.cameo.com/paulyshore
Visited (11/49): https://www.cameo.com/mrwonderful
Visited (12/49): https://www.cameo.com/blacchyna
Visited (13/49): https://www.cameo.com/hitman
Visited (14/49): https://www.cameo.com/mattleinartqb
Visited (15/49): https://www.cameo.com/meloradhardin
Visited (16/49): https://www.cameo.com/jpmonty2
Visited (17/49): https://www.cameo.com/brettfavre
Visited (18/49): https://www.cameo.com/styles27
Visited (19/49): https://www.cameo.com/bubs
Visited (20/49): https://www.cameo.com/andymilonakis
Visited (21/49): https://www.cameo.com/terrellowens
Visited (22/49): https://www.cameo.com/tommychong
Visited (23/49): https://www.cameo.com/edasner
Visited (24/49): https://www.cameo.com/rg3
Visited (25/49): https://www.cameo.com/ryanlochte
Visited (26/49): https://www.cameo.com/bostongeorgejungofficial
Visited (27/49): https://www.cameo.com/katiecouric
Visited (28/49): https://www.cameo.com/ab84
Visited (29/49): https://www.cameo.com/garybusey
Visited (30/49): https://www.cameo.com/marincilic_official
Visited (31/49): https://www.cameo.com/michaelessien
Visited (32/49): https://www.cameo.com/54urlacher
Visited (33/49): https://www.cameo.com/jeffross
Visited (34/49): https://www.cameo.com/tommylee
Visited (35/49): https://www.cameo.com/ronjeremy
Visited (36/49): https://www.cameo.com/rogerclemens
Visited (37/49): https://www.cameo.com/melissajoanhart
Visited (38/49): https://www.cameo.com/eddiegriffin
Visited (39/49): https://www.cameo.com/chuckliddell
Visited (40/49): https://www.cameo.com/marshallfaulk
Visited (41/49): https://www.cameo.com/caitlynjenner
Visited (42/49): https://www.cameo.com/t22felton
Visited (43/49): https://www.cameo.com/bellathorne
Visited (44/49): https://www.cameo.com/briandawkinssr
Visited (45/49): https://www.cameo.com/rg22
Visited (46/49): https://www.cameo.com/gary.payton.20
Visited (47/49): https://www.cameo.com/snipes
Visited (48/49): https://www.cameo.com/mettaworldpeace
Visited (49/49): https://www.cameo.com/iammelvingordoniii
Opened (39/79): /lifestyle (235) pages.
Visited (1/235): https://www.cameo.com/janellepierzina
Visited (2/235): https://www.cameo.com/mrwonderful
Visited (3/235): https://www.cameo.com/thaoriginalgata
Visited (4/235): https://www.cameo.com/jqskim
Visited (5/235): https://www.cameo.com/chrisvanvliet
Visited (6/235): https://www.cameo.com/eatfellowhumans
Visited (7/235): https://www.cameo.com/jessiegraffpwr
Visited (8/235): https://www.cameo.com/bostongeorgejungofficial
Visited (9/235): https://www.cameo.com/realcaramund
Visited (10/235): https://www.cameo.com/joelfreemanfitness
Visited (11/235): https://www.cameo.com/alexiadanielleanast
Visited (12/235): https://www.cameo.com/realdavesalmoni
Visited (13/235): https://www.cameo.com/bradxbrad
Visited (14/235): https://www.cameo.com/mrsangemi
Visited (15/235): https://www.cameo.com/mannyfernandezsv
Visited (16/235): https://www.cameo.com/juliusmichael
Visited (17/235): https://www.cameo.com/fabfitfunnygirl
Visited (18/235): https://www.cameo.com/devynsimone
Visited (19/235): https://www.cameo.com/_calebburton
Visited (20/235): https://www.cameo.com/niagirl9
Visited (21/235): https://www.cameo.com/izadi_93b
Visited (22/235): https://www.cameo.com/cecilybeezee
Visited (23/235): https://www.cameo.com/herthoughts36
Visited (24/235): https://www.cameo.com/jackycoyne
Visited (25/235): https://www.cameo.com/iam_cjo
Visited (26/235): https://www.cameo.com/wheezywaiter
Visited (27/235): https://www.cameo.com/jordan_wiseley
Visited (28/235): https://www.cameo.com/jettila
Visited (29/235): https://www.cameo.com/fl4tfour
Visited (30/235): https://www.cameo.com/hhunterjjohn
Visited (31/235): https://www.cameo.com/meesh_mcmahon
Visited (32/235): https://www.cameo.com/caitlinleahy
Visited (33/235): https://www.cameo.com/galiabrener
Visited (34/235): https://www.cameo.com/ryyoung
Visited (35/235): https://www.cameo.com/naomikisted
Visited (36/235): https://www.cameo.com/pierrefitch
Visited (37/235): https://www.cameo.com/thedapperzookeeper
Visited (38/235): https://www.cameo.com/kseniasenn
Visited (39/235): https://www.cameo.com/jake.fleming
Visited (40/235): https://www.cameo.com/pullupvip
Visited (41/235): https://www.cameo.com/alexaluria
Visited (42/235): https://www.cameo.com/_engjellberisha_
Visited (43/235): https://www.cameo.com/kirstymeakin
Visited (44/235): https://www.cameo.com/heatherraeblue
Visited (45/235): https://www.cameo.com/margoshry
Visited (46/235): https://www.cameo.com/jessytaylorduh
Visited (47/235): https://www.cameo.com/zaklongo
Visited (48/235): https://www.cameo.com/joannasimon
Visited (49/235): https://www.cameo.com/daniellevasinova
Visited (50/235): https://www.cameo.com/staceygurns
Visited (51/235): https://www.cameo.com/adrienkute
Visited (52/235): https://www.cameo.com/kaedenharveland
Visited (53/235): https://www.cameo.com/officialbradlee
Visited (54/235): https://www.cameo.com/lipsticknick
Visited (55/235): https://www.cameo.com/the_kaplan_twins
Visited (56/235): https://www.cameo.com/seektheworld
Visited (57/235): https://www.cameo.com/veronicawebb
Visited (58/235): https://www.cameo.com/elizabethsaint
Visited (59/235): https://www.cameo.com/thewillingequine
Visited (60/235): https://www.cameo.com/kade
Visited (61/235): https://www.cameo.com/iamvenivici
Visited (62/235): https://www.cameo.com/loriburnsallen
Visited (63/235): https://www.cameo.com/mrorlandosoria
Visited (64/235): https://www.cameo.com/maxjenkinsyall
Visited (65/235): https://www.cameo.com/imaristuart
Visited (66/235): https://www.cameo.com/certifiedhealthnut
Visited (67/235): https://www.cameo.com/ziggyworldwide
Visited (68/235): https://www.cameo.com/utitorresi
Visited (69/235): https://www.cameo.com/vxfashion
Visited (70/235): https://www.cameo.com/chicsophistic
Visited (71/235): https://www.cameo.com/sfx_by_david
Visited (72/235): https://www.cameo.com/lelandtilden
Visited (73/235): https://www.cameo.com/billy_diysos
Visited (74/235): https://www.cameo.com/andysigns
Visited (75/235): https://www.cameo.com/reemtheequeen
Visited (76/235): https://www.cameo.com/angelaguzman
Visited (77/235): https://www.cameo.com/charlparkesx
Visited (78/235): https://www.cameo.com/george_gstar
Visited (79/235): https://www.cameo.com/lynnherbabae
Visited (80/235): https://www.cameo.com/behwah
Visited (81/235): https://www.cameo.com/ashleybordenfitness
Visited (82/235): https://www.cameo.com/robertscianna
Visited (83/235): https://www.cameo.com/lala
